Ward Code 1,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E05003780,"3,706",35,40,27,41,41,58,39,37,28,42,47,36,32,34,50,50,29,53,56,24,31,27,26,25,25,38,35,38,23,26,36,30,30,36,35,41,45,41,28,38,38,47,40,47,41,47,58,75,52,56,55,33,60,66,71,64,61,38,46,56,50,42,54,45,44,43,52,53,59,63,51,39,41,36,43,44,30,28,34,43,33,25,31,20,22,18,15,23,15,20,86
E05003781,"3,402",25,18,17,23,28,25,35,26,34,32,33,40,35,41,36,35,47,36,47,28,18,22,25,21,21,19,31,27,26,26,23,29,32,25,24,22,30,25,29,33,33,34,30,48,42,40,47,51,44,50,53,63,46,63,58,61,48,45,53,52,62,61,46,60,58,45,63,58,47,62,77,44,51,57,51,41,38,28,26,34,29,27,25,29,24,21,16,21,16,20,55
E05003782,"3,592",29,25,29,30,22,35,32,29,30,30,33,37,33,34,25,36,29,32,45,20,35,30,32,35,38,30,33,40,25,39,35,25,28,44,36,30,36,53,30,29,40,28,37,40,54,43,48,49,50,45,48,49,48,52,53,64,50,61,58,64,57,40,50,61,56,62,48,65,59,66,65,76,62,55,50,37,25,31,32,31,29,23,29,26,23,26,25,26,13,14,51
E05003783,"5,269",46,49,46,59,45,44,59,51,61,63,64,68,55,66,81,65,66,63,70,67,56,43,50,44,43,50,45,49,47,51,56,45,44,54,49,46,59,61,52,43,48,62,69,68,63,84,68,87,103,78,91,84,83,93,56,86,65,88,82,79,80,82,68,57,66,63,67,68,73,71,100,68,53,53,48,50,46,35,32,52,29,30,41,26,21,23,21,17,23,19,75
E05003784,"5,623",35,55,43,63,59,70,69,60,61,54,77,76,53,63,74,71,67,81,72,51,49,51,40,46,43,51,67,54,52,51,46,45,56,50,47,40,63,60,48,60,49,48,67,60,73,80,81,74,87,92,88,85,97,101,83,73,74,78,77,87,76,82,77,76,77,69,88,89,90,116,102,72,88,72,57,49,46,61,46,47,47,32,29,21,23,23,22,20,25,14,60
E05003920,"14,409",204,194,184,181,176,195,158,176,160,168,157,155,117,132,123,122,120,119,134,185,237,314,279,263,257,229,235,209,210,204,241,255,250,229,226,242,270,255,226,215,173,202,192,164,166,226,202,187,191,186,162,179,176,211,194,193,171,183,163,150,158,132,136,141,142,116,136,139,130,151,149,95,96,83,80,63,77,56,68,76,70,46,43,44,43,44,38,26,24,19,111
E05003921,"10,813",135,139,129,174,160,184,169,178,167,116,173,136,132,160,135,131,150,139,163,158,135,117,102,119,110,115,125,138,99,110,133,125,130,136,126,148,149,126,114,136,111,134,140,141,122,142,149,136,168,167,159,156,144,144,150,154,136,140,142,121,122,116,108,110,97,105,106,106,119,117,120,87,94,69,74,79,65,56,58,66,66,50,40,39,45,35,60,36,35,27,129
E05003922,"10,906",123,140,150,130,144,164,154,132,131,131,128,148,152,154,128,125,138,145,149,155,123,119,116,112,107,119,142,135,116,127,128,132,137,135,143,154,131,128,113,101,96,119,102,101,129,141,158,160,123,147,153,184,162,167,168,155,143,129,139,151,142,138,105,134,106,127,113,122,122,132,132,113,111,129,94,81,54,74,86,78,60,50,38,45,46,41,35,42,47,34,109
E05003923,"11,665",76,82,74,70,73,62,62,71,63,58,55,54,81,72,112,113,131,123,148,237,158,147,153,115,127,128,123,115,123,112,109,104,102,119,123,109,108,130,102,111,119,106,120,83,126,115,97,99,110,134,124,100,125,125,123,130,114,111,118,134,123,149,120,138,138,166,153,153,198,228,227,201,156,186,161,155,144,150,152,181,177,160,147,157,141,125,132,123,103,101,472
E05003924,"11,171",102,121,147,148,166,152,164,151,170,158,166,156,136,156,151,144,162,142,164,124,103,78,93,88,85,90,72,84,66,63,74,89,99,92,105,104,123,137,131,130,135,143,133,160,178,171,189,156,147,151,197,181,196,202,160,174,175,170,140,156,115,133,116,122,110,128,142,144,118,151,154,136,100,109,90,95,73,58,79,87,78,66,86,68,48,49,47,43,52,30,144
E05003925,"9,847",79,82,87,91,102,90,91,99,87,111,82,70,81,81,87,86,81,87,96,80,65,66,78,71,74,74,77,65,67,65,81,68,81,71,79,89,92,80,88,81,95,103,91,119,122,118,122,107,130,143,126,124,144,144,137,178,124,133,125,131,138,144,119,150,145,122,146,159,163,159,231,186,171,153,132,147,117,119,139,129,116,94,98,100,83,91,72,77,58,51,260
E05003926,"11,492",145,127,181,145,169,154,149,142,129,116,153,137,138,138,137,127,150,115,155,123,122,77,132,96,102,99,87,116,104,101,132,142,132,153,157,117,124,136,160,129,134,135,119,151,125,156,161,155,174,168,155,164,176,153,185,137,128,147,131,152,137,150,107,139,149,110,105,146,145,173,161,140,117,127,125,94,79,89,85,78,88,87,84,66,67,65,64,48,40,43,130
E05003927,"12,328",90,103,126,127,140,152,151,115,141,126,142,123,112,108,103,100,123,118,121,121,110,99,99,111,108,123,125,116,112,105,112,133,98,128,140,149,130,141,154,120,116,121,139,143,132,138,169,164,175,164,194,177,171,162,181,151,182,191,175,164,161,165,162,156,170,174,184,183,220,231,315,213,197,156,146,165,127,118,111,128,89,109,89,64,55,64,57,52,44,40,119
E05003928,"10,620",83,88,83,92,111,72,75,73,82,59,69,65,81,91,66,63,81,86,91,69,118,134,116,127,127,115,116,150,134,125,104,129,132,115,133,135,118,138,115,114,111,121,124,127,132,123,126,101,144,167,144,139,121,130,142,144,147,139,127,125,123,123,111,120,125,141,142,133,136,162,170,132,104,129,109,114,103,97,102,110,110,116,92,104,117,95,111,79,99,69,433
E05003929,"6,455",68,79,56,86,81,73,75,71,82,81,68,76,62,59,79,70,87,83,94,79,61,66,74,58,62,65,61,69,68,65,66,76,60,66,61,75,68,83,80,70,45,66,75,71,84,86,102,89,99,90,122,89,97,108,86,104,86,95,101,72,110,99,89,92,80,67,72,84,91,99,122,84,85,81,60,49,47,45,43,55,41,34,21,20,29,28,18,10,15,8,47
E05003930,"5,542",74,54,75,82,84,95,88,91,101,102,87,91,83,75,70,54,68,65,77,69,48,59,55,53,40,67,64,70,59,91,75,56,64,69,73,56,71,63,74,58,50,53,53,48,53,55,63,68,75,71,82,77,83,78,74,67,72,60,65,61,70,52,51,67,49,43,50,48,61,67,85,50,55,39,52,35,35,44,56,44,37,41,45,24,26,27,31,15,19,17,49
E05003931,"5,378",70,71,75,54,72,64,54,61,65,63,74,62,59,54,46,51,52,53,46,51,78,64,57,86,70,83,79,79,89,64,70,56,68,64,63,57,68,68,54,53,51,61,61,67,74,73,82,83,84,78,84,74,73,78,74,69,83,77,56,75,70,57,67,74,69,59,76,63,60,77,71,51,39,37,40,34,34,41,40,35,34,20,18,22,21,16,15,15,16,15,68
E05003932,"7,006",85,83,70,83,90,72,79,77,77,78,61,68,55,55,60,71,66,68,82,76,128,115,129,126,113,125,140,120,96,130,107,108,104,114,99,124,94,79,108,82,102,93,94,68,104,93,107,114,92,100,103,113,90,111,111,82,95,108,92,82,95,72,80,68,64,73,53,74,61,74,81,58,51,35,48,38,20,33,28,29,17,19,16,21,16,17,13,16,11,16,58
E05003933,"7,178",75,82,83,73,71,72,62,58,57,55,53,73,63,53,53,67,64,64,54,76,88,95,106,99,114,98,108,96,104,105,112,114,114,112,96,119,99,124,93,98,96,83,104,104,105,124,114,102,108,118,125,130,135,145,120,109,91,87,96,96,82,81,85,85,74,72,76,88,82,84,74,57,62,60,55,49,26,38,28,26,31,37,39,32,19,15,22,16,14,12,63
E05003934,"5,071",49,49,60,64,55,52,60,61,46,61,53,45,39,54,41,47,49,54,48,43,44,50,32,46,44,79,71,53,46,73,55,47,57,54,40,44,66,54,61,46,59,56,69,69,64,63,67,64,47,87,81,85,71,78,70,74,73,84,78,75,75,64,54,81,65,60,57,66,74,91,105,62,65,58,53,48,43,38,41,27,39,44,41,37,34,20,24,19,16,10,54
E05003935,"6,630",81,98,79,75,68,64,73,73,71,67,64,73,67,74,64,58,58,90,74,70,88,70,96,101,79,95,95,131,101,102,104,94,79,111,95,96,88,76,71,82,81,76,113,95,98,110,131,107,118,122,116,127,118,122,89,92,100,95,87,84,85,77,70,75,87,66,53,69,73,77,59,46,39,37,25,20,32,24,33,13,21,25,21,22,15,8,19,13,12,8,30
E05003936,"6,315",88,71,84,94,103,102,110,91,98,116,100,93,107,76,87,87,119,93,87,108,73,63,77,72,62,57,90,68,68,78,80,86,81,74,77,97,83,76,88,71,69,83,76,74,70,92,96,95,106,75,89,95,84,88,85,91,71,75,67,75,67,63,68,69,77,58,55,67,54,69,67,43,53,47,42,34,24,24,25,30,31,23,18,18,17,9,17,8,11,6,30
E05003937,"5,716",50,63,48,60,60,70,55,57,62,59,60,65,59,62,47,39,52,46,49,43,48,50,54,43,48,66,47,52,65,68,61,67,45,58,67,66,55,58,62,56,60,66,63,68,56,65,78,77,69,76,83,82,83,93,75,68,67,78,64,75,79,67,87,77,60,63,72,71,87,89,94,64,63,80,52,59,57,56,50,44,51,40,42,42,53,30,42,39,40,39,239
E05003938,"5,896",62,64,70,63,73,58,53,54,68,57,40,70,48,67,66,52,61,83,60,61,61,62,37,49,58,71,74,59,66,73,68,59,42,60,58,58,68,52,47,59,60,46,67,76,78,79,97,105,103,97,110,105,101,103,111,87,83,71,89,100,89,89,74,76,61,74,73,70,83,93,88,77,60,60,58,64,38,48,36,36,40,29,35,24,31,23,26,22,15,21,104
E05003939,"5,396",80,77,80,74,67,79,73,88,71,74,63,59,58,54,49,66,63,47,65,47,67,49,62,66,74,64,86,77,83,82,80,63,65,65,62,79,52,51,57,55,62,52,62,44,62,71,70,67,59,83,97,85,75,70,83,73,65,65,60,62,75,54,69,71,70,59,71,58,54,70,61,59,50,54,44,47,25,29,35,29,28,30,29,27,22,25,19,15,17,17,43
E05003940,"4,950",39,28,60,39,66,36,45,30,48,43,43,44,49,61,41,60,53,43,59,42,37,35,34,38,35,30,30,39,33,34,19,40,32,37,33,27,48,36,46,30,56,45,40,59,53,61,74,62,80,71,67,71,62,64,75,81,60,82,80,62,76,70,63,63,52,82,85,77,104,108,119,92,88,85,74,76,72,57,54,52,50,48,49,32,41,31,38,27,35,31,92
E05003941,"4,832",53,54,53,51,53,61,45,63,56,66,61,65,54,56,48,49,60,51,53,64,64,41,50,47,53,50,49,53,51,59,50,62,60,59,61,67,63,62,71,50,52,60,67,51,62,66,66,76,73,77,66,87,75,79,76,64,70,72,66,59,58,69,47,56,63,43,54,53,64,74,72,36,54,39,51,33,15,32,30,27,28,26,32,21,21,17,14,23,14,18,46
E05003942,"5,509",91,92,72,85,97,106,101,85,62,84,82,85,88,70,68,72,80,89,86,81,69,71,81,74,75,60,67,62,79,85,82,72,83,66,75,78,72,71,72,61,62,60,60,74,62,80,87,73,82,84,77,94,91,88,84,70,69,69,60,61,59,49,49,57,40,46,54,36,57,40,52,39,40,29,23,25,14,17,19,15,14,10,10,13,11,11,11,13,4,4,30
E05003943,"5,321",55,67,62,78,81,70,58,73,72,58,62,59,57,52,55,56,54,61,76,46,79,53,52,67,56,72,61,55,71,70,60,66,65,65,81,59,65,47,63,58,73,57,71,68,74,64,69,73,70,72,88,96,74,78,78,67,90,74,67,63,84,78,68,64,69,58,67,55,68,71,61,61,54,52,29,41,21,39,34,46,26,17,24,21,12,18,15,14,9,12,50
E05003944,"5,618",69,57,71,84,84,79,87,83,89,64,70,56,53,62,69,56,62,64,77,71,67,79,61,59,67,57,54,56,64,58,61,69,68,57,59,71,79,81,69,47,55,44,64,66,79,58,86,63,75,72,63,72,73,88,80,86,93,62,85,54,73,54,63,64,85,74,58,53,84,83,87,56,61,57,51,59,32,38,42,35,37,34,27,25,14,10,26,13,10,14,91
E05003945,"2,181",18,13,29,16,20,22,12,35,36,31,39,26,42,26,35,30,33,27,27,19,10,17,13,20,16,19,10,9,15,16,18,15,9,15,17,24,13,26,19,24,23,31,41,33,46,40,35,43,35,33,42,36,41,31,35,35,40,31,27,31,27,21,28,20,26,32,34,28,31,37,36,21,20,23,21,15,20,21,21,19,9,13,12,9,5,8,15,5,5,7,22
E05003946,"5,434",60,60,52,52,61,57,71,62,70,71,82,76,68,81,87,79,64,62,67,53,51,47,58,60,42,45,53,51,43,49,52,43,47,36,56,54,52,83,63,57,53,61,66,46,85,74,73,89,97,89,109,87,98,75,93,84,77,89,104,95,79,80,95,63,60,82,72,79,59,67,69,67,58,57,39,38,26,39,45,30,24,27,20,18,22,14,12,10,10,12,40
E05003947,"2,546",13,10,15,18,11,25,19,32,30,28,28,34,37,26,28,31,26,21,28,16,14,6,12,13,10,12,12,11,12,10,9,12,5,9,16,23,9,16,24,19,14,26,28,27,32,35,35,39,41,29,36,35,35,37,36,41,30,21,29,29,18,27,22,24,30,35,41,29,34,51,46,34,42,46,25,35,27,29,29,30,38,38,37,42,38,36,36,37,34,23,168
E05003948,"7,790",65,81,90,93,80,100,81,101,91,82,94,81,82,82,90,80,97,83,76,72,71,61,67,64,59,60,72,60,76,74,72,98,75,85,90,75,79,90,90,72,81,85,106,83,102,115,120,142,156,122,143,133,112,112,129,105,128,96,99,96,96,87,87,115,111,96,101,98,99,92,126,94,69,92,74,83,59,64,79,63,52,45,54,36,52,38,37,33,34,26,142
E05003949,"2,143",9,9,16,10,19,12,30,23,23,22,24,32,34,21,33,29,27,35,39,29,16,18,32,21,24,16,18,13,15,12,10,7,6,11,9,23,17,17,14,20,26,19,22,15,20,39,28,33,25,34,33,50,40,39,38,29,32,45,43,28,32,32,26,33,23,30,40,38,30,33,26,19,28,28,24,23,16,16,26,25,13,18,18,21,13,10,12,13,9,4,31
E05003950,"5,111",37,52,46,46,54,64,63,63,55,46,67,55,51,55,69,50,44,49,59,43,44,38,53,52,48,75,56,75,52,60,61,53,62,71,63,75,90,53,68,50,57,69,84,61,69,76,76,73,71,74,100,88,82,92,82,68,76,80,56,76,68,67,59,77,64,59,52,59,57,68,59,56,45,32,43,39,32,28,30,29,24,36,28,26,28,25,19,19,25,15,66
E05003951,"4,962",43,39,45,37,59,56,66,71,69,65,75,75,59,80,65,60,69,61,71,45,39,42,38,44,44,44,48,37,54,39,54,42,47,57,53,64,61,47,76,57,61,57,78,63,71,69,79,69,68,88,88,96,106,106,84,92,68,68,75,73,54,57,60,55,54,41,61,59,56,53,53,47,55,40,38,39,45,29,23,26,32,23,23,26,21,16,22,21,15,11,51
E05003952,"7,807",52,51,67,63,85,91,102,100,111,115,118,124,117,121,123,119,124,105,118,93,65,55,78,74,58,84,54,58,66,57,65,65,61,60,77,76,79,81,92,91,96,109,114,134,122,137,136,116,134,129,140,124,160,135,138,122,114,114,112,91,88,95,101,90,91,73,76,86,89,84,116,73,66,70,62,55,61,66,45,61,47,48,39,37,29,31,26,16,24,17,73
E05003953,"8,735",109,97,126,112,106,123,134,116,134,111,105,113,103,98,85,89,110,99,104,93,72,82,66,69,70,96,112,90,109,118,125,94,124,106,125,107,107,117,111,74,92,124,98,106,93,126,129,93,100,122,137,118,137,147,123,131,143,129,110,88,87,115,108,85,88,102,91,100,100,124,120,90,103,89,95,74,56,82,57,60,50,40,48,39,37,39,32,28,23,19,67
E05003954,"4,244",64,48,77,64,46,65,64,60,60,55,55,36,49,51,50,42,39,39,61,47,56,59,58,68,54,61,66,69,77,63,63,55,53,51,60,65,60,61,52,37,54,64,60,51,54,59,59,64,71,71,66,72,66,56,55,41,50,42,39,45,45,40,55,56,36,43,35,51,45,38,34,25,28,22,23,36,23,26,23,14,15,22,6,11,8,22,6,13,12,13,19
E05003955,"2,528",19,17,18,22,23,31,34,28,35,27,34,33,31,35,25,31,29,23,34,17,16,25,23,15,18,25,22,19,20,21,17,11,17,13,23,18,20,26,28,21,36,25,25,32,36,37,51,38,40,41,43,38,41,36,39,20,46,27,32,28,32,28,25,30,39,34,34,38,38,59,49,55,37,40,37,22,19,21,32,26,8,22,18,13,17,20,15,4,13,6,42
E05003956,"6,587",60,46,67,61,76,74,64,92,72,65,85,81,81,67,65,51,70,64,60,47,47,51,49,49,46,57,33,47,49,43,67,52,55,51,68,75,65,77,79,55,78,73,88,85,89,93,95,107,107,91,99,76,89,90,81,106,99,74,99,81,87,107,88,96,80,88,92,96,94,108,136,104,88,80,81,68,75,70,61,64,71,57,59,50,41,46,31,37,24,21,124
E05003957,"6,286",73,64,81,73,73,78,67,90,81,76,70,54,70,67,59,54,60,67,67,48,56,62,51,67,51,75,77,76,71,75,82,84,91,82,59,100,65,83,72,61,59,70,67,98,77,75,83,76,68,74,78,83,86,66,62,74,80,79,83,79,79,80,68,65,75,76,64,74,91,90,112,77,68,91,85,63,47,50,60,54,48,48,51,42,42,28,26,27,37,28,111
E05003958,"4,713",47,63,52,49,51,49,53,60,53,59,53,52,55,59,64,48,64,53,55,45,55,41,53,67,51,49,52,47,54,49,51,45,41,65,67,61,52,50,50,54,44,67,57,61,53,70,68,63,60,76,74,74,69,80,75,73,69,66,63,77,67,65,58,55,55,62,73,54,54,57,57,49,49,41,50,37,22,32,38,32,26,22,21,21,21,20,17,17,12,7,45
E05003959,"4,367",50,31,48,54,47,64,51,40,54,50,38,46,36,32,36,44,43,41,39,27,37,35,42,51,47,46,49,50,53,54,55,37,53,51,53,48,49,55,53,41,39,51,39,49,50,51,52,48,59,64,68,53,64,59,61,50,59,48,68,57,56,60,53,56,49,60,41,58,68,60,79,69,45,48,61,56,49,46,53,49,45,35,27,34,25,30,23,17,15,13,68
E05003960,"2,326",11,17,12,16,14,18,22,18,20,20,18,19,18,27,23,22,30,46,50,40,34,39,24,18,30,31,25,22,16,34,21,14,21,12,19,21,15,17,19,17,18,25,25,32,35,39,31,37,41,35,30,37,51,49,38,50,35,45,43,38,49,41,41,39,31,41,25,21,28,42,31,23,20,24,22,21,14,16,15,12,12,19,20,16,16,9,9,8,1,5,11
E05003961,"5,033",38,49,39,43,47,35,38,51,36,37,45,32,39,40,31,43,46,52,55,40,32,37,41,42,51,41,64,61,55,60,72,63,52,66,61,61,49,42,58,41,55,53,36,41,53,66,77,61,75,73,81,76,83,68,63,85,73,71,57,52,61,64,53,68,66,68,74,70,87,91,84,66,71,67,72,48,49,48,49,54,62,46,48,33,45,44,43,43,34,25,116
E05003962,"4,780",30,43,32,29,49,45,49,41,55,24,50,56,45,43,43,54,44,45,44,40,47,40,34,30,41,40,43,25,41,28,39,36,35,15,44,53,39,54,38,26,43,40,36,33,51,50,48,57,63,68,55,47,66,63,50,63,60,59,71,44,43,73,74,64,72,69,110,92,70,100,113,86,93,81,78,82,64,71,72,53,52,42,63,50,53,45,51,42,30,25,91
E05003963,"5,344",41,52,60,53,67,63,67,67,61,45,62,50,52,66,67,63,65,77,47,45,40,45,54,57,49,47,51,41,52,44,44,38,41,47,53,59,62,64,52,48,40,47,39,52,63,61,66,59,73,75,89,76,85,70,91,75,70,64,65,66,53,47,82,58,59,68,64,80,92,77,108,63,68,75,78,54,65,52,48,66,51,60,52,45,28,43,27,30,26,30,111
E05003964,"4,598",36,30,27,43,37,35,53,49,37,48,49,56,45,44,39,26,37,49,32,38,34,34,35,39,46,41,47,27,43,34,39,44,45,20,44,40,45,37,31,38,45,41,42,39,57,49,45,44,51,67,59,63,71,67,72,52,52,54,71,65,56,67,59,70,80,78,91,67,97,76,119,88,66,74,72,57,45,60,51,57,42,62,44,39,32,36,26,28,35,22,123
E05003965,"4,742",16,29,20,19,24,30,29,37,37,39,39,35,32,32,42,41,37,37,33,28,30,36,29,39,51,38,33,29,27,29,27,27,29,28,35,25,34,34,29,30,38,34,35,45,42,54,49,61,57,73,66,67,61,66,96,70,76,83,80,77,79,73,79,88,80,94,69,75,86,111,117,91,105,89,78,57,52,63,62,46,65,53,47,43,42,59,38,45,52,29,170
E05003966,"5,700",50,40,57,51,67,72,65,80,69,73,91,87,73,83,66,81,83,89,83,57,39,49,43,50,55,51,57,51,52,46,52,43,45,66,44,58,56,73,55,49,53,51,50,73,59,76,60,77,93,71,64,91,83,90,76,78,71,62,84,71,65,69,78,84,62,72,74,77,85,86,93,66,68,76,66,46,48,31,55,45,58,37,38,37,37,30,42,32,37,21,101
E05003967,"4,979",35,26,33,32,42,33,42,44,35,48,58,55,55,57,46,58,50,49,48,37,36,42,52,46,44,41,29,44,26,35,26,26,30,30,25,37,33,40,36,40,30,50,39,42,57,49,58,56,68,70,79,84,83,80,72,73,92,72,70,77,72,76,81,82,94,90,94,87,103,113,149,75,79,100,70,72,67,52,61,44,44,42,33,37,24,42,43,21,28,22,80
E05003968,"6,132",53,65,64,83,66,73,84,71,60,58,51,49,53,44,65,34,51,48,48,40,42,58,66,100,82,96,107,101,93,94,96,71,69,76,57,57,76,71,71,68,67,62,71,58,75,82,88,97,94,85,84,78,72,82,79,102,74,65,76,77,76,69,67,73,61,56,76,75,82,90,91,74,74,70,49,66,50,50,50,54,44,46,50,35,44,33,36,43,19,31,119
E05003969,"4,318",17,13,10,16,17,22,18,13,18,20,22,28,22,18,24,24,29,27,28,29,16,18,15,20,22,25,16,13,16,21,9,20,18,23,16,28,26,19,17,13,16,24,22,23,39,48,47,62,44,45,37,59,51,57,51,58,47,46,54,89,71,86,92,76,81,71,102,111,108,122,147,102,97,102,112,65,76,71,74,89,68,88,73,48,49,59,45,67,47,42,172
E05003970,"2,877",11,18,20,19,27,35,40,37,34,54,46,46,36,58,23,31,32,21,28,20,23,28,25,33,21,20,23,16,18,25,16,13,19,13,12,21,32,29,28,32,17,28,30,42,45,43,34,39,39,43,58,43,67,61,49,46,43,49,43,44,56,43,36,43,53,32,41,37,37,54,45,37,36,38,26,34,31,26,18,23,26,26,18,17,17,13,10,16,13,8,21
E05003971,"5,320",39,33,40,33,29,43,54,56,57,55,72,72,66,70,65,56,63,60,70,46,35,42,40,52,43,38,45,38,47,40,36,27,40,36,41,32,34,56,41,40,42,43,56,63,58,68,82,77,98,72,82,97,89,100,112,91,94,67,80,80,102,78,73,84,77,72,81,96,107,86,139,81,85,74,62,49,35,60,50,37,48,43,31,21,25,29,21,29,24,11,77
E05003972,"5,063",37,32,42,31,36,33,40,39,35,44,48,55,43,45,41,52,45,34,54,61,50,42,36,64,38,30,46,25,33,43,26,27,41,33,38,40,38,32,59,36,33,40,39,45,42,46,54,60,88,59,86,89,87,100,97,83,94,88,80,86,70,62,83,91,99,88,107,99,105,109,129,103,89,82,77,55,48,56,59,41,54,47,59,38,25,23,26,25,29,14,51
E05003973,"2,787",18,17,18,19,25,29,33,32,26,39,25,20,22,35,25,28,37,43,47,42,33,32,34,27,21,14,19,14,23,18,17,18,23,12,14,15,26,20,20,17,23,19,27,24,29,28,48,34,44,50,48,50,56,51,44,53,61,41,50,54,36,38,46,37,39,44,30,41,42,50,44,50,38,29,37,38,35,30,33,31,26,28,18,17,15,14,14,10,11,10,25
E05003974,"4,855",33,40,34,39,27,35,53,38,32,48,37,40,31,23,23,33,38,34,47,28,25,34,28,29,34,39,38,31,37,31,30,26,36,32,38,31,43,49,38,21,37,31,31,40,41,23,39,35,53,39,56,66,71,67,72,57,58,58,39,51,65,83,73,69,73,80,96,122,89,100,143,86,101,119,113,78,61,85,101,69,71,85,72,62,50,61,55,48,34,31,133
E05003975,"4,179",16,9,24,23,29,30,32,25,24,30,23,18,31,23,31,41,54,62,46,27,20,30,25,20,30,30,31,31,31,30,22,16,18,18,21,17,25,22,24,28,22,38,39,43,42,34,50,48,55,39,56,79,63,60,81,59,52,79,79,72,78,76,77,65,87,78,94,122,86,108,128,109,75,102,70,76,61,60,45,58,32,37,46,36,30,21,29,25,24,8,59
E05003976,"4,140",34,25,47,36,32,44,45,39,44,49,42,44,33,38,35,36,41,41,47,34,35,40,38,38,37,45,42,37,38,42,52,30,30,32,47,36,34,46,35,35,33,38,31,39,47,67,60,50,71,51,57,47,59,52,56,49,59,52,38,52,50,41,40,53,43,63,52,62,60,88,73,63,72,56,53,51,38,54,52,45,38,38,37,31,30,26,32,26,20,26,164
E05003977,"4,841",28,33,33,35,42,49,44,54,51,54,43,44,50,41,44,50,43,49,45,44,23,24,37,46,29,34,30,24,30,22,38,27,41,38,37,29,33,30,36,26,37,41,56,41,51,58,61,68,78,68,63,79,79,86,75,84,76,80,88,83,69,91,70,91,81,82,78,83,88,94,104,91,75,79,81,82,62,61,62,47,48,47,39,27,33,37,29,26,24,24,74
E05003978,"4,745",41,47,41,56,62,53,70,54,51,49,52,34,45,44,41,35,35,47,37,41,36,40,37,47,48,39,54,29,43,44,51,49,57,45,51,45,48,48,37,45,33,57,49,50,65,52,68,67,66,61,72,65,72,71,72,65,77,79,75,59,72,60,59,65,76,67,68,55,76,95,103,54,73,53,65,53,44,56,52,44,49,38,44,33,29,25,24,14,23,12,61
E05003979,"4,848",25,34,26,33,36,32,42,36,27,19,19,27,16,20,24,26,27,29,34,38,31,33,51,54,46,50,47,39,45,47,38,32,43,45,48,33,39,50,40,27,27,35,32,36,36,53,55,42,54,57,57,64,70,71,69,59,50,58,64,58,54,64,75,77,80,80,95,110,76,100,119,93,93,77,96,60,89,80,59,59,60,62,47,43,57,53,53,52,54,40,236
E05003980,"4,466",24,27,16,15,17,35,30,41,28,34,26,35,29,17,32,28,23,30,21,30,11,14,19,26,17,16,20,17,23,13,20,14,15,21,19,22,30,34,24,26,17,27,25,38,41,36,36,50,48,41,59,61,66,61,72,63,59,70,62,56,74,69,75,76,91,85,78,97,108,111,175,111,92,90,102,97,65,76,72,74,68,67,50,63,50,63,55,54,47,30,174
E05003981,"5,094",59,53,36,39,39,45,53,37,50,56,46,48,41,36,47,45,58,50,47,59,35,47,47,51,51,38,52,45,65,48,53,41,61,49,43,34,41,48,38,32,27,48,44,59,50,72,72,60,62,69,75,75,74,71,66,76,85,76,75,85,76,63,71,67,72,77,84,83,68,96,113,92,69,83,69,48,60,35,50,62,62,53,45,38,40,36,17,24,32,23,102
E05003982,"5,064",42,44,42,40,55,53,50,72,52,50,55,52,56,44,46,49,55,56,64,65,47,59,48,58,42,34,60,49,44,55,37,43,59,45,52,48,41,53,40,34,44,49,52,55,58,58,60,47,55,69,76,63,73,78,88,82,75,65,79,64,76,80,53,64,63,68,58,87,82,70,113,72,78,62,66,56,49,50,54,55,41,52,52,61,27,37,26,31,18,21,62
E05003983,"4,695",50,59,78,57,68,56,79,46,60,65,69,57,49,54,55,45,45,43,35,35,33,41,45,35,51,52,55,48,46,45,37,41,34,43,41,40,46,53,38,60,57,48,60,67,61,63,70,66,79,72,88,83,82,65,75,68,68,76,65,70,47,69,50,56,69,48,74,81,67,58,78,57,54,64,49,44,29,29,28,39,36,31,25,22,20,18,14,10,14,7,36
E05003984,"6,157",76,86,72,72,86,90,95,87,95,89,74,94,66,86,76,50,86,87,86,85,80,67,54,62,61,61,64,72,68,73,75,68,65,65,55,50,67,63,59,61,47,79,53,63,59,79,68,76,74,80,89,79,86,76,107,87,75,84,92,88,59,71,73,60,70,76,81,69,69,88,96,68,50,56,71,56,56,46,46,40,53,38,35,21,33,19,26,23,32,15,92
E05003985,"4,737",37,40,46,44,53,46,71,68,58,70,71,70,67,56,65,59,73,59,46,40,46,31,43,46,41,42,37,45,36,36,30,20,30,25,31,46,46,43,52,57,39,36,42,62,54,74,75,72,81,92,68,79,70,67,78,80,76,78,94,67,65,74,82,65,56,53,40,65,56,76,90,59,58,61,40,57,42,37,44,39,21,37,32,28,20,14,15,16,17,12,60
