posstcode sector,10to14,10to14%,15,15%,16to17,16to17%,18to19,18to19%,20to24,20to24%,25to29,25to29%,30to44,30to44%
GU21 6,52.0,2.2,6.0,0.3,25.0,1.1,32.0,1.4,179.0,7.7,370.0,16.0,782.0,33.8
GU21 7,94.0,4.6,20.0,1.0,38.0,1.8,34.0,1.6,82.0,4.0,90.0,4.4,457.0,22.1
GU21 8,221.0,5.3,44.0,1.1,102.0,2.5,99.0,2.4,216.0,5.2,231.0,5.6,871.0,21.0
GU22 0,427.0,6.1,87.0,1.2,177.0,2.5,123.0,1.8,306.0,4.4,349.0,5.0,1363.0,19.5
GU22 7,348.0,3.9,63.0,0.7,117.0,1.3,106.0,1.2,478.0,5.4,962.0,10.9,2502.0,28.2
GU22 8,589.0,6.1,114.0,1.2,244.0,2.5,180.0,1.9,453.0,4.7,547.0,5.7,1985.0,20.6
GU22 9,456.0,5.8,108.0,1.4,204.0,2.6,175.0,2.2,388.0,4.9,476.0,6.0,1893.0,24.0
GU23 6,237.0,6.2,39.0,1.0,81.0,2.1,60.0,1.6,118.0,3.1,131.0,3.4,782.0,20.4
GU23 7,176.0,5.8,31.0,1.0,70.0,2.3,52.0,1.7,131.0,4.3,160.0,5.3,611.0,20.2
GU24 0,277.0,5.6,61.0,1.2,106.0,2.1,111.0,2.2,418.0,8.4,550.0,11.1,1246.0,25.1
GU24 8,205.0,4.9,36.0,0.9,94.0,2.2,59.0,1.4,151.0,3.6,144.0,3.4,801.0,19.0
GU24 9,699.0,8.1,150.0,1.7,270.0,3.1,182.0,2.1,470.0,5.4,404.0,4.7,1796.0,20.7
GU25 4,361.0,6.6,74.0,1.4,133.0,2.4,75.0,1.4,240.0,4.4,215.0,3.9,1032.0,18.9
GU26 6,428.0,5.7,82.0,1.1,188.0,2.5,152.0,2.0,286.0,3.8,302.0,4.0,1354.0,18.1
GU27 1,403.0,6.0,85.0,1.3,150.0,2.2,125.0,1.8,264.0,3.9,343.0,5.1,1515.0,22.4
GU27 2,310.0,6.2,49.0,1.0,118.0,2.3,85.0,1.7,166.0,3.3,215.0,4.3,1030.0,20.4
GU27 3,400.0,6.8,76.0,1.3,103.0,1.7,109.0,1.8,183.0,3.1,196.0,3.3,1106.0,18.7
GU28 0,215.0,5.7,47.0,1.2,85.0,2.3,71.0,1.9,158.0,4.2,148.0,3.9,568.0,15.1
GU28 9,200.0,6.9,41.0,1.4,60.0,2.1,63.0,2.2,108.0,3.8,94.0,3.3,530.0,18.4
GU29 0,188.0,5.9,39.0,1.2,68.0,2.1,53.0,1.7,97.0,3.0,88.0,2.7,473.0,14.8
GU29 9,271.0,4.6,55.0,0.9,106.0,1.8,141.0,2.4,294.0,5.0,255.0,4.3,959.0,16.3
GU3  1,120.0,4.9,26.0,1.1,35.0,1.4,37.0,1.5,77.0,3.2,80.0,3.3,437.0,17.9
GU3  2,103.0,4.3,27.0,1.1,40.0,1.7,21.0,0.9,71.0,2.9,71.0,2.9,390.0,16.1
GU3  3,335.0,5.4,81.0,1.3,165.0,2.7,131.0,2.1,333.0,5.4,366.0,5.9,1221.0,19.7
GU30 7,648.0,7.1,132.0,1.5,249.0,2.7,202.0,2.2,377.0,4.2,391.0,4.3,1598.0,17.6
GU31 4,452.0,5.9,109.0,1.4,214.0,2.8,143.0,1.9,289.0,3.8,309.0,4.0,1385.0,18.1
GU31 5,207.0,5.8,54.0,1.5,76.0,2.1,59.0,1.6,121.0,3.4,109.0,3.0,556.0,15.5
GU32 1,233.0,7.0,50.0,1.5,91.0,2.7,60.0,1.8,86.0,2.6,93.0,2.8,562.0,17.0
GU32 2,338.0,8.8,96.0,2.5,218.0,5.7,114.0,3.0,141.0,3.7,146.0,3.8,601.0,15.7
GU32 3,271.0,5.6,51.0,1.1,112.0,2.3,111.0,2.3,298.0,6.2,333.0,6.9,1056.0,21.9
GU33 6,145.0,7.5,19.0,1.0,56.0,2.9,37.0,1.9,70.0,3.6,64.0,3.3,366.0,18.9
GU33 7,382.0,5.9,86.0,1.3,131.0,2.0,125.0,1.9,237.0,3.6,241.0,3.7,1147.0,17.6
GU34 1,369.0,5.7,84.0,1.3,163.0,2.5,130.0,2.0,312.0,4.8,295.0,4.6,1273.0,19.8
GU34 2,587.0,5.8,122.0,1.2,283.0,2.8,236.0,2.3,579.0,5.7,587.0,5.8,2061.0,20.2
GU34 3,143.0,5.8,32.0,1.3,63.0,2.5,50.0,2.0,76.0,3.1,67.0,2.7,410.0,16.5
GU34 4,278.0,7.1,60.0,1.5,159.0,4.1,126.0,3.2,142.0,3.6,117.0,3.0,605.0,15.5
GU34 5,463.0,6.9,77.0,1.1,173.0,2.6,112.0,1.7,302.0,4.5,219.0,3.2,1135.0,16.8
GU35 0,730.0,6.5,159.0,1.4,312.0,2.8,292.0,2.6,755.0,6.7,875.0,7.8,2547.0,22.7
GU35 8,311.0,5.5,66.0,1.2,144.0,2.6,103.0,1.8,220.0,3.9,191.0,3.4,925.0,16.5
GU35 9,396.0,6.3,82.0,1.3,174.0,2.8,141.0,2.3,348.0,5.6,312.0,5.0,1285.0,20.6
GU4  7,662.0,6.1,135.0,1.3,271.0,2.5,208.0,1.9,539.0,5.0,575.0,5.3,2207.0,20.5
GU4  8,340.0,6.6,63.0,1.2,120.0,2.3,70.0,1.4,169.0,3.3,205.0,4.0,1041.0,20.3
GU46 6,705.0,6.2,155.0,1.4,341.0,3.0,257.0,2.3,625.0,5.5,522.0,4.6,2205.0,19.4
GU46 7,238.0,6.9,37.0,1.1,94.0,2.7,68.0,2.0,137.0,3.9,150.0,4.3,699.0,20.1
GU47 0,668.0,6.2,146.0,1.4,309.0,2.9,255.0,2.4,610.0,5.7,673.0,6.3,2447.0,22.9
GU47 8,339.0,7.7,61.0,1.4,129.0,2.9,92.0,2.1,185.0,4.2,166.0,3.8,815.0,18.6
GU47 9,197.0,5.2,48.0,1.3,70.0,1.9,70.0,1.9,169.0,4.5,264.0,7.0,848.0,22.4
GU5  0,480.0,6.9,108.0,1.5,211.0,3.0,104.0,1.5,218.0,3.1,230.0,3.3,1267.0,18.2
GU5  9,276.0,6.5,46.0,1.1,114.0,2.7,91.0,2.1,161.0,3.8,133.0,3.1,742.0,17.5
GU51 1,345.0,6.7,37.0,0.7,99.0,1.9,71.0,1.4,164.0,3.2,320.0,6.2,1887.0,36.4
GU51 2,137.0,5.4,25.0,1.0,53.0,2.1,37.0,1.5,160.0,6.3,199.0,7.8,736.0,29.0
GU51 3,457.0,5.4,98.0,1.1,186.0,2.2,146.0,1.7,412.0,4.8,453.0,5.3,1816.0,21.3
GU51 4,235.0,5.8,53.0,1.3,90.0,2.2,75.0,1.9,187.0,4.6,185.0,4.6,623.0,15.4
GU51 5,246.0,7.5,55.0,1.7,81.0,2.5,69.0,2.1,137.0,4.2,133.0,4.0,702.0,21.3
GU52 0,192.0,7.8,27.0,1.1,66.0,2.7,31.0,1.3,86.0,3.5,162.0,6.6,764.0,30.9
GU52 6,487.0,6.4,110.0,1.5,217.0,2.9,139.0,1.8,301.0,4.0,215.0,2.8,1506.0,19.9
GU52 7,235.0,7.2,57.0,1.8,75.0,2.3,52.0,1.6,114.0,3.5,71.0,2.2,568.0,17.4
GU52 8,213.0,8.0,31.0,1.2,63.0,2.4,50.0,1.9,136.0,5.1,201.0,7.6,706.0,26.6
GU6  7,511.0,6.3,94.0,1.2,201.0,2.5,144.0,1.8,323.0,4.0,329.0,4.1,1407.0,17.3
GU6  8,445.0,7.3,131.0,2.2,290.0,4.8,169.0,2.8,208.0,3.4,188.0,3.1,899.0,14.8
GU7  1,378.0,5.0,74.0,1.0,153.0,2.0,116.0,1.5,283.0,3.7,449.0,5.9,1895.0,24.8
GU7  2,514.0,7.3,178.0,2.5,459.0,6.5,204.0,2.9,235.0,3.3,365.0,5.2,1547.0,21.9
GU7  3,421.0,5.2,81.0,1.0,177.0,2.2,150.0,1.8,402.0,4.9,461.0,5.7,1856.0,22.8
GU8  4,418.0,7.3,84.0,1.5,138.0,2.4,101.0,1.8,197.0,3.5,193.0,3.4,1013.0,17.8
GU8  5,614.0,7.6,151.0,1.9,272.0,3.3,179.0,2.2,272.0,3.3,326.0,4.0,1614.0,19.9
GU8  6,273.0,7.2,43.0,1.1,79.0,2.1,71.0,1.9,121.0,3.2,96.0,2.5,612.0,16.1
GU9  0,479.0,6.4,108.0,1.5,182.0,2.4,173.0,2.3,336.0,4.5,334.0,4.5,1546.0,20.8
GU9  7,208.0,4.0,34.0,0.7,86.0,1.7,296.0,5.7,613.0,11.9,346.0,6.7,998.0,19.4
GU9  8,590.0,6.1,104.0,1.1,219.0,2.3,176.0,1.8,390.0,4.0,393.0,4.1,1990.0,20.6
GU9  9,424.0,5.7,70.0,0.9,144.0,1.9,140.0,1.9,435.0,5.8,394.0,5.3,1675.0,22.5
HA0  1,529.0,5.3,129.0,1.3,243.0,2.5,246.0,2.5,753.0,7.6,1107.0,11.2,2595.0,26.2
HA0  2,796.0,6.0,155.0,1.2,329.0,2.5,274.0,2.1,949.0,7.1,1439.0,10.8,3385.0,25.5
HA0  3,681.0,5.9,124.0,1.1,321.0,2.8,246.0,2.1,866.0,7.5,1184.0,10.2,2646.0,22.9
HA0  4,765.0,5.6,138.0,1.0,352.0,2.6,341.0,2.5,1235.0,9.1,1601.0,11.8,3006.0,22.1
HA1  1,316.0,4.1,46.0,0.6,119.0,1.6,131.0,1.7,668.0,8.8,968.0,12.7,2198.0,28.8
HA1  2,289.0,3.9,55.0,0.7,146.0,2.0,167.0,2.3,654.0,8.9,951.0,13.0,2115.0,28.8
HA1  3,596.0,5.6,221.0,2.1,438.0,4.1,473.0,4.4,914.0,8.5,1084.0,10.1,2521.0,23.5
HA1  4,801.0,5.9,159.0,1.2,320.0,2.4,303.0,2.2,956.0,7.1,1204.0,8.9,3404.0,25.2
HA2  0,750.0,6.9,141.0,1.3,305.0,2.8,284.0,2.6,739.0,6.8,881.0,8.1,2729.0,25.1
HA2  6,558.0,6.7,125.0,1.5,245.0,3.0,192.0,2.3,515.0,6.2,572.0,6.9,1778.0,21.5
HA2  7,432.0,5.6,103.0,1.3,225.0,2.9,164.0,2.1,454.0,5.9,541.0,7.1,1571.0,20.5
HA2  8,910.0,6.8,203.0,1.5,398.0,3.0,297.0,2.2,872.0,6.5,1095.0,8.2,3090.0,23.1
HA2  9,1046.0,6.9,219.0,1.5,439.0,2.9,343.0,2.3,966.0,6.4,1117.0,7.4,3481.0,23.1
HA3  0,589.0,5.3,121.0,1.1,269.0,2.4,262.0,2.4,795.0,7.2,1078.0,9.7,2173.0,19.6
HA3  5,689.0,6.6,148.0,1.4,307.0,2.9,269.0,2.6,773.0,7.4,959.0,9.2,2425.0,23.2
HA3  6,560.0,6.3,109.0,1.2,278.0,3.1,227.0,2.5,605.0,6.8,580.0,6.5,1644.0,18.4
HA3  7,765.0,6.4,161.0,1.3,343.0,2.9,282.0,2.4,846.0,7.1,974.0,8.2,2774.0,23.2
HA3  8,686.0,5.8,164.0,1.4,303.0,2.6,289.0,2.4,940.0,8.0,1100.0,9.3,2358.0,20.0
HA3  9,977.0,6.4,180.0,1.2,404.0,2.6,398.0,2.6,1317.0,8.6,1431.0,9.3,3249.0,21.2
HA4  0,623.0,6.5,129.0,1.3,293.0,3.1,227.0,2.4,542.0,5.7,564.0,5.9,2152.0,22.4
HA4  6,621.0,5.6,116.0,1.0,234.0,2.1,223.0,2.0,704.0,6.3,922.0,8.3,2743.0,24.7
HA4  7,575.0,5.6,115.0,1.1,261.0,2.6,187.0,1.8,531.0,5.2,636.0,6.2,2030.0,19.9
HA4  8,484.0,5.8,89.0,1.1,207.0,2.5,176.0,2.1,465.0,5.6,531.0,6.3,1748.0,20.9
HA4  9,735.0,6.7,159.0,1.5,291.0,2.7,210.0,1.9,588.0,5.4,598.0,5.5,2456.0,22.5
HA5  1,589.0,6.3,130.0,1.4,256.0,2.7,211.0,2.3,435.0,4.7,474.0,5.1,1970.0,21.1
HA5  2,506.0,5.8,103.0,1.2,219.0,2.5,165.0,1.9,380.0,4.4,442.0,5.1,1785.0,20.5
HA5  3,592.0,5.7,133.0,1.3,247.0,2.4,183.0,1.8,496.0,4.8,622.0,6.0,2132.0,20.5
HA5  4,494.0,5.6,108.0,1.2,232.0,2.6,147.0,1.7,439.0,5.0,522.0,6.0,1611.0,18.4
HA5  5,445.0,5.7,85.0,1.1,200.0,2.6,159.0,2.1,393.0,5.1,434.0,5.6,1595.0,20.6
HA6  1,506.0,5.9,92.0,1.1,193.0,2.2,147.0,1.7,446.0,5.2,539.0,6.3,1919.0,22.4
HA6  2,388.0,4.9,108.0,1.4,195.0,2.5,118.0,1.5,444.0,5.6,522.0,6.6,1459.0,18.4
HA6  3,314.0,5.7,68.0,1.2,136.0,2.5,87.0,1.6,246.0,4.5,302.0,5.5,1097.0,20.0
HA7  1,552.0,6.8,111.0,1.4,243.0,3.0,184.0,2.3,565.0,7.0,685.0,8.4,1923.0,23.7
HA7  2,830.0,6.8,146.0,1.2,359.0,3.0,309.0,2.6,775.0,6.4,814.0,6.7,2501.0,20.6
HA7  3,469.0,5.6,126.0,1.5,241.0,2.9,166.0,2.0,493.0,5.9,464.0,5.6,1527.0,18.3
HA7  4,453.0,5.3,94.0,1.1,208.0,2.4,144.0,1.7,476.0,5.5,611.0,7.1,1815.0,21.1
HA8  0,859.0,7.3,192.0,1.6,353.0,3.0,310.0,2.6,789.0,6.7,969.0,8.3,2771.0,23.6
HA8  5,730.0,5.9,154.0,1.2,309.0,2.5,264.0,2.1,1062.0,8.6,1358.0,11.0,2813.0,22.8
HA8  6,657.0,5.8,139.0,1.2,280.0,2.5,234.0,2.1,850.0,7.5,1063.0,9.3,2519.0,22.1
HA8  7,260.0,5.6,50.0,1.1,118.0,2.5,79.0,1.7,351.0,7.6,411.0,8.8,954.0,20.5
HA8  8,1042.0,7.1,202.0,1.4,416.0,2.8,324.0,2.2,1005.0,6.9,1010.0,6.9,2837.0,19.4
HA8  9,779.0,6.7,162.0,1.4,324.0,2.8,246.0,2.1,786.0,6.8,933.0,8.0,2497.0,21.5
HA9  0,85.0,3.2,17.0,0.6,40.0,1.5,51.0,1.9,249.0,9.4,496.0,18.7,898.0,33.9
HA9  6,631.0,5.9,147.0,1.4,313.0,2.9,265.0,2.5,945.0,8.8,1116.0,10.4,2187.0,20.4
HA9  7,492.0,5.4,137.0,1.5,225.0,2.5,221.0,2.4,755.0,8.3,1081.0,11.9,2178.0,24.0
HA9  8,738.0,5.6,147.0,1.1,294.0,2.2,295.0,2.2,1063.0,8.1,1533.0,11.7,3079.0,23.4
HA9  9,744.0,6.1,179.0,1.5,310.0,2.5,284.0,2.3,948.0,7.7,1305.0,10.7,2754.0,22.5
HD1  1,3.0,1.2,1.0,0.4,1.0,0.4,8.0,3.3,72.0,29.9,46.0,19.1,72.0,29.9
HD1  3,473.0,5.7,97.0,1.2,185.0,2.2,552.0,6.6,1664.0,20.0,803.0,9.7,1579.0,19.0
HD1  4,366.0,4.3,85.0,1.0,162.0,1.9,269.0,3.1,947.0,11.1,837.0,9.8,1716.0,20.1
HD1  5,123.0,4.3,25.0,0.9,44.0,1.6,115.0,4.1,605.0,21.3,333.0,11.7,580.0,20.5
HD1  6,190.0,6.3,35.0,1.2,83.0,2.7,86.0,2.8,397.0,13.1,311.0,10.2,679.0,22.4
HD2  1,1018.0,6.6,222.0,1.4,433.0,2.8,409.0,2.6,1061.0,6.9,1110.0,7.2,3421.0,22.1
HD2  2,838.0,6.0,192.0,1.4,338.0,2.4,362.0,2.6,1003.0,7.1,986.0,7.0,2873.0,20.5
HD3  3,879.0,5.8,207.0,1.4,374.0,2.5,323.0,2.1,810.0,5.4,834.0,5.5,3036.0,20.1
HD3  4,771.0,5.4,147.0,1.0,313.0,2.2,350.0,2.5,927.0,6.5,1093.0,7.7,3270.0,23.1
HD4  5,789.0,6.5,141.0,1.2,278.0,2.3,319.0,2.6,827.0,6.8,926.0,7.7,2622.0,21.7
HD4  6,563.0,5.1,113.0,1.0,270.0,2.5,356.0,3.3,1235.0,11.3,739.0,6.8,1997.0,18.3
HD4  7,323.0,4.4,57.0,0.8,155.0,2.1,148.0,2.0,381.0,5.2,374.0,5.2,1313.0,18.1
HD5  0,282.0,5.4,77.0,1.5,126.0,2.4,89.0,1.7,280.0,5.3,269.0,5.1,970.0,18.5
HD5  8,829.0,6.0,178.0,1.3,323.0,2.3,294.0,2.1,1131.0,8.2,955.0,6.9,2754.0,20.0
HD5  9,719.0,6.0,156.0,1.3,371.0,3.1,329.0,2.7,950.0,7.9,849.0,7.1,2417.0,20.1
HD6  1,116.0,4.4,22.0,0.8,49.0,1.9,67.0,2.5,196.0,7.4,220.0,8.3,565.0,21.4
HD6  2,422.0,5.6,79.0,1.1,179.0,2.4,162.0,2.2,394.0,5.3,364.0,4.9,1405.0,18.7
HD6  3,753.0,6.2,151.0,1.3,293.0,2.4,273.0,2.3,594.0,4.9,576.0,4.8,2406.0,19.9
HD6  4,290.0,5.7,76.0,1.5,122.0,2.4,96.0,1.9,264.0,5.1,285.0,5.6,1132.0,22.1
HD7  4,485.0,5.8,110.0,1.3,227.0,2.7,181.0,2.2,457.0,5.5,457.0,5.5,1770.0,21.3
HD7  5,554.0,5.6,121.0,1.2,219.0,2.2,208.0,2.1,509.0,5.2,587.0,6.0,2204.0,22.4
HD7  6,235.0,5.2,53.0,1.2,92.0,2.0,83.0,1.8,195.0,4.3,243.0,5.4,962.0,21.3
HD8  0,545.0,4.6,140.0,1.2,269.0,2.3,954.0,8.1,861.0,7.3,530.0,4.5,2175.0,18.5
HD8  8,751.0,6.2,153.0,1.3,287.0,2.4,219.0,1.8,489.0,4.1,468.0,3.9,2569.0,21.3
HD8  9,628.0,6.0,144.0,1.4,239.0,2.3,206.0,2.0,495.0,4.7,443.0,4.2,2062.0,19.5
HD9  1,482.0,6.7,107.0,1.5,208.0,2.9,156.0,2.2,264.0,3.6,286.0,3.9,1436.0,19.8
HD9  2,293.0,6.9,57.0,1.3,110.0,2.6,70.0,1.6,153.0,3.6,163.0,3.8,960.0,22.5
HD9  3,251.0,6.3,57.0,1.4,109.0,2.7,83.0,2.1,159.0,4.0,129.0,3.2,678.0,17.0
HD9  4,246.0,6.2,41.0,1.0,91.0,2.3,74.0,1.9,161.0,4.0,144.0,3.6,721.0,18.1
HD9  5,291.0,6.4,74.0,1.6,137.0,3.0,88.0,1.9,256.0,5.6,246.0,5.4,843.0,18.5
HD9  6,373.0,5.9,79.0,1.2,148.0,2.3,141.0,2.2,251.0,4.0,296.0,4.7,1229.0,19.4
HD9  7,346.0,6.9,56.0,1.1,128.0,2.6,97.0,1.9,249.0,5.0,227.0,4.6,990.0,19.9
HG1  1,40.0,3.4,7.0,0.6,24.0,2.0,30.0,2.6,120.0,10.2,187.0,15.9,343.0,29.2
HG1  2,401.0,5.3,80.0,1.1,203.0,2.7,158.0,2.1,418.0,5.5,513.0,6.7,1520.0,20.0
HG1  3,406.0,5.4,104.0,1.4,199.0,2.7,151.0,2.0,348.0,4.7,377.0,5.1,1488.0,20.0
HG1  4,627.0,5.1,107.0,0.9,288.0,2.4,267.0,2.2,699.0,5.7,916.0,7.5,2650.0,21.8
HG1  5,182.0,3.1,55.0,1.0,102.0,1.8,104.0,1.8,505.0,8.7,702.0,12.1,1540.0,26.6
HG2  0,433.0,5.4,99.0,1.2,171.0,2.1,129.0,1.6,310.0,3.9,441.0,5.5,1732.0,21.7
HG2  7,670.0,6.0,143.0,1.3,286.0,2.6,265.0,2.4,566.0,5.1,581.0,5.2,2316.0,20.8
HG2  8,585.0,6.7,112.0,1.3,216.0,2.5,144.0,1.7,344.0,4.0,317.0,3.7,1639.0,18.9
HG2  9,429.0,7.5,82.0,1.4,230.0,4.0,134.0,2.3,171.0,3.0,157.0,2.8,984.0,17.2
HG3  1,341.0,6.5,55.0,1.0,140.0,2.7,96.0,1.8,163.0,3.1,144.0,2.7,894.0,17.0
HG3  2,711.0,6.4,133.0,1.2,271.0,2.4,226.0,2.0,545.0,4.9,697.0,6.3,2327.0,20.9
HG3  3,289.0,6.6,67.0,1.5,89.0,2.0,72.0,1.6,139.0,3.2,154.0,3.5,712.0,16.2
HG3  4,136.0,6.2,30.0,1.4,61.0,2.8,34.0,1.6,80.0,3.7,83.0,3.8,413.0,19.0
HG3  5,176.0,5.1,43.0,1.3,76.0,2.2,63.0,1.8,136.0,4.0,140.0,4.1,557.0,16.2
HG4  1,457.0,5.6,96.0,1.2,196.0,2.4,174.0,2.1,396.0,4.9,492.0,6.1,1600.0,19.8
HG4  2,513.0,6.0,97.0,1.1,224.0,2.6,222.0,2.6,565.0,6.6,536.0,6.2,1643.0,19.1
HG4  3,266.0,6.4,49.0,1.2,117.0,2.8,89.0,2.1,122.0,2.9,115.0,2.8,725.0,17.3
HG4  4,112.0,4.6,28.0,1.2,54.0,2.2,44.0,1.8,115.0,4.8,89.0,3.7,415.0,17.2
HG4  5,158.0,6.2,29.0,1.1,54.0,2.1,40.0,1.6,72.0,2.8,80.0,3.1,451.0,17.7
HG5  0,577.0,6.4,128.0,1.4,207.0,2.3,189.0,2.1,405.0,4.5,422.0,4.7,1675.0,18.6
HG5  8,295.0,5.8,79.0,1.5,139.0,2.7,90.0,1.8,225.0,4.4,192.0,3.7,816.0,15.9
HG5  9,283.0,6.6,62.0,1.4,107.0,2.5,62.0,1.4,128.0,3.0,94.0,2.2,710.0,16.5
HP1  1,479.0,6.2,101.0,1.3,161.0,2.1,131.0,1.7,448.0,5.8,460.0,6.0,1675.0,21.7
HP1  2,551.0,6.4,121.0,1.4,267.0,3.1,211.0,2.4,508.0,5.9,551.0,6.4,1742.0,20.2
HP1  3,553.0,6.9,112.0,1.4,225.0,2.8,190.0,2.4,449.0,5.6,440.0,5.5,1681.0,20.8
HP10 0,283.0,5.4,54.0,1.0,120.0,2.3,117.0,2.2,234.0,4.4,306.0,5.8,1279.0,24.3
HP10 8,414.0,7.3,97.0,1.7,193.0,3.4,128.0,2.3,215.0,3.8,164.0,2.9,967.0,17.0
HP10 9,511.0,6.4,85.0,1.1,228.0,2.8,171.0,2.1,338.0,4.2,365.0,4.6,1532.0,19.1
HP11 1,572.0,7.4,143.0,1.8,301.0,3.9,203.0,2.6,589.0,7.6,700.0,9.0,1715.0,22.2
HP11 2,280.0,4.9,52.0,0.9,103.0,1.8,404.0,7.0,899.0,15.6,630.0,10.9,1144.0,19.8
HP12 3,806.0,6.5,160.0,1.3,340.0,2.7,367.0,3.0,1171.0,9.5,1289.0,10.4,3090.0,25.0
HP12 4,642.0,6.1,119.0,1.1,264.0,2.5,216.0,2.1,607.0,5.8,692.0,6.6,2410.0,23.1
HP13 5,843.0,6.0,199.0,1.4,384.0,2.7,489.0,3.5,1075.0,7.7,937.0,6.7,3125.0,22.3
HP13 6,756.0,6.7,144.0,1.3,287.0,2.5,333.0,3.0,1142.0,10.1,1054.0,9.4,2585.0,22.9
HP13 7,1078.0,6.1,216.0,1.2,461.0,2.6,379.0,2.1,1214.0,6.8,1627.0,9.1,4478.0,25.2
HP14 3,624.0,6.6,112.0,1.2,273.0,2.9,166.0,1.8,439.0,4.7,392.0,4.2,2005.0,21.2
HP14 4,516.0,6.2,89.0,1.1,229.0,2.8,145.0,1.8,350.0,4.2,307.0,3.7,1669.0,20.1
HP15 6,570.0,7.0,113.0,1.4,235.0,2.9,179.0,2.2,368.0,4.5,256.0,3.1,1298.0,15.9
HP15 7,677.0,7.3,130.0,1.4,240.0,2.6,167.0,1.8,379.0,4.1,338.0,3.7,1808.0,19.5
HP16 0,476.0,6.8,117.0,1.7,201.0,2.9,148.0,2.1,264.0,3.8,228.0,3.3,1178.0,16.9
HP16 9,369.0,7.6,96.0,2.0,146.0,3.0,109.0,2.2,166.0,3.4,127.0,2.6,741.0,15.2
HP17 0,76.0,6.6,17.0,1.5,32.0,2.8,19.0,1.7,30.0,2.6,26.0,2.3,204.0,17.8
HP17 8,433.0,5.4,81.0,1.0,167.0,2.1,135.0,1.7,308.0,3.9,295.0,3.7,1531.0,19.2
HP17 9,58.0,6.4,14.0,1.6,24.0,2.7,19.0,2.1,29.0,3.2,24.0,2.7,153.0,17.0
HP18 0,422.0,6.8,95.0,1.5,162.0,2.6,121.0,1.9,262.0,4.2,290.0,4.7,1360.0,21.9
HP18 9,486.0,6.7,89.0,1.2,209.0,2.9,136.0,1.9,231.0,3.2,258.0,3.5,1326.0,18.2
HP19 0,107.0,4.6,24.0,1.0,45.0,1.9,33.0,1.4,117.0,5.0,220.0,9.4,681.0,29.1
HP19 7,344.0,4.9,69.0,1.0,113.0,1.6,111.0,1.6,371.0,5.3,715.0,10.2,2272.0,32.5
HP19 8,183.0,5.2,39.0,1.1,76.0,2.2,83.0,2.4,205.0,5.8,329.0,9.3,928.0,26.3
HP19 9,790.0,7.3,154.0,1.4,290.0,2.7,265.0,2.4,692.0,6.4,870.0,8.0,2539.0,23.3
HP2  4,629.0,5.7,157.0,1.4,275.0,2.5,240.0,2.2,738.0,6.7,785.0,7.1,2323.0,21.1
HP2  5,665.0,5.3,136.0,1.1,300.0,2.4,288.0,2.3,817.0,6.5,1023.0,8.2,2610.0,20.8
HP2  6,487.0,6.2,90.0,1.1,199.0,2.5,202.0,2.6,494.0,6.3,589.0,7.5,1659.0,21.2
HP2  7,360.0,5.1,80.0,1.1,172.0,2.5,144.0,2.1,482.0,6.9,632.0,9.0,1751.0,25.0
HP20 1,428.0,5.3,115.0,1.4,192.0,2.4,253.0,3.1,636.0,7.9,619.0,7.7,1922.0,23.9
HP20 2,429.0,6.2,101.0,1.5,158.0,2.3,158.0,2.3,456.0,6.6,639.0,9.3,1586.0,23.1
HP21 7,580.0,6.0,120.0,1.2,264.0,2.7,195.0,2.0,549.0,5.7,601.0,6.2,1998.0,20.7
HP21 8,930.0,7.1,216.0,1.6,376.0,2.9,330.0,2.5,836.0,6.4,1111.0,8.4,3159.0,24.0
HP21 9,625.0,5.9,125.0,1.2,237.0,2.2,237.0,2.2,573.0,5.4,764.0,7.2,2551.0,24.2
HP22 4,335.0,6.5,80.0,1.5,156.0,3.0,118.0,2.3,169.0,3.3,163.0,3.2,909.0,17.6
HP22 5,836.0,6.2,180.0,1.3,362.0,2.7,233.0,1.7,562.0,4.2,559.0,4.2,2754.0,20.5
HP22 6,384.0,6.3,92.0,1.5,139.0,2.3,97.0,1.6,174.0,2.9,161.0,2.6,1111.0,18.2
HP23 4,435.0,7.2,76.0,1.3,189.0,3.1,133.0,2.2,273.0,4.5,183.0,3.0,1127.0,18.6
HP23 5,577.0,7.1,149.0,1.8,290.0,3.6,194.0,2.4,369.0,4.6,356.0,4.4,1650.0,20.4
HP23 6,198.0,5.9,34.0,1.0,84.0,2.5,50.0,1.5,98.0,2.9,121.0,3.6,663.0,19.9
HP27 0,386.0,6.0,90.0,1.4,165.0,2.6,120.0,1.9,277.0,4.3,244.0,3.8,1053.0,16.4
HP27 9,346.0,6.0,68.0,1.2,135.0,2.3,106.0,1.8,220.0,3.8,203.0,3.5,929.0,16.1
HP3  0,488.0,6.0,89.0,1.1,179.0,2.2,144.0,1.8,490.0,6.0,424.0,5.2,1762.0,21.7
HP3  8,664.0,6.7,124.0,1.3,297.0,3.0,229.0,2.3,579.0,5.9,569.0,5.8,1884.0,19.1
HP3  9,862.0,6.1,182.0,1.3,378.0,2.7,336.0,2.4,899.0,6.4,1127.0,8.0,3463.0,24.5
HP4  1,433.0,6.2,75.0,1.1,155.0,2.2,101.0,1.4,263.0,3.8,352.0,5.0,1451.0,20.8
HP4  2,375.0,5.0,78.0,1.0,199.0,2.6,124.0,1.6,252.0,3.4,336.0,4.5,1765.0,23.5
