,postcode sector,All usual residents,%,Age 10 to 14,%.1,Age 15,%.2,Age 16 to 17,%.3,Age 18 to 19,%.4,Age 20 to 24,%.5,Age 25 to 29,%.6,Age 30 to 44,%.7
2700,HU3  1,6530,100.0,330.0,5.1,58.0,0.9,140.0,2.1,175.0,2.7,671.0,10.3,750.0,11.5,1656.0,25.4
2701,HU3  2,5497,100.0,220.0,4.0,49.0,0.9,128.0,2.3,131.0,2.4,411.0,7.5,580.0,10.6,1335.0,24.3
2702,HU3  3,4429,100.0,223.0,5.0,55.0,1.2,89.0,2.0,130.0,2.9,386.0,8.7,439.0,9.9,1000.0,22.6
2703,HU3  5,2629,100.0,133.0,5.1,29.0,1.1,66.0,2.5,57.0,2.2,185.0,7.0,209.0,7.9,489.0,18.6
2704,HU3  6,8250,100.0,483.0,5.9,96.0,1.2,224.0,2.7,239.0,2.9,723.0,8.8,714.0,8.7,1763.0,21.4
2705,HU4  6,12587,100.0,700.0,5.6,154.0,1.2,332.0,2.6,309.0,2.5,778.0,6.2,771.0,6.1,2362.0,18.8
2706,HU4  7,10621,100.0,635.0,6.0,160.0,1.5,285.0,2.7,286.0,2.7,633.0,6.0,561.0,5.3,1955.0,18.4
2707,HU5  1,5651,100.0,208.0,3.7,54.0,1.0,96.0,1.7,290.0,5.1,1401.0,24.8,608.0,10.8,1149.0,20.3
2708,HU5  2,9275,100.0,254.0,2.7,50.0,0.5,113.0,1.2,540.0,5.8,2849.0,30.7,944.0,10.2,1571.0,16.9
2709,HU5  3,10009,100.0,445.0,4.4,88.0,0.9,190.0,1.9,235.0,2.3,1182.0,11.8,1127.0,11.3,2474.0,24.7
2710,HU5  4,8945,100.0,528.0,5.9,113.0,1.3,273.0,3.1,246.0,2.8,533.0,6.0,440.0,4.9,1805.0,20.2
2711,HU5  5,17184,100.0,837.0,4.9,204.0,1.2,393.0,2.3,348.0,2.0,1044.0,6.1,1342.0,7.8,3582.0,20.8
2712,HU6  0,485,100.0,25.0,5.2,6.0,1.2,12.0,2.5,11.0,2.3,22.0,4.5,13.0,2.7,85.0,17.5
2713,HU6  7,11980,100.0,435.0,3.6,99.0,0.8,206.0,1.7,824.0,6.9,2129.0,17.8,822.0,6.9,1918.0,16.0
2714,HU6  8,9568,100.0,701.0,7.3,148.0,1.5,260.0,2.7,304.0,3.2,786.0,8.2,750.0,7.8,1841.0,19.2
2715,HU6  9,11942,100.0,815.0,6.8,183.0,1.5,412.0,3.5,359.0,3.0,914.0,7.7,870.0,7.3,2122.0,17.8
2716,HU7  0,1873,100.0,108.0,5.8,18.0,1.0,49.0,2.6,43.0,2.3,122.0,6.5,167.0,8.9,453.0,24.2
2717,HU7  3,6762,100.0,373.0,5.5,75.0,1.1,167.0,2.5,173.0,2.6,584.0,8.6,716.0,10.6,1949.0,28.8
2718,HU7  4,23720,100.0,1569.0,6.6,363.0,1.5,740.0,3.1,731.0,3.1,1671.0,7.0,1551.0,6.5,4593.0,19.4
2719,HU7  5,5059,100.0,366.0,7.2,93.0,1.8,167.0,3.3,160.0,3.2,413.0,8.2,356.0,7.0,965.0,19.1
2720,HU7  6,4868,100.0,293.0,6.0,75.0,1.5,153.0,3.1,128.0,2.6,352.0,7.2,291.0,6.0,950.0,19.5
2721,HU8  0,9405,100.0,616.0,6.5,133.0,1.4,316.0,3.4,298.0,3.2,553.0,5.9,445.0,4.7,1701.0,18.1
2722,HU8  7,2100,100.0,81.0,3.9,23.0,1.1,32.0,1.5,74.0,3.5,166.0,7.9,189.0,9.0,447.0,21.3
2723,HU8  8,8681,100.0,452.0,5.2,95.0,1.1,177.0,2.0,246.0,2.8,674.0,7.8,710.0,8.2,1849.0,21.3
2724,HU8  9,14629,100.0,924.0,6.3,193.0,1.3,392.0,2.7,351.0,2.4,922.0,6.3,956.0,6.5,2783.0,19.0
2725,HU9  1,4521,100.0,165.0,3.6,40.0,0.9,66.0,1.5,63.0,1.4,345.0,7.6,477.0,10.6,1345.0,29.8
2726,HU9  2,5837,100.0,274.0,4.7,48.0,0.8,96.0,1.6,161.0,2.8,518.0,8.9,536.0,9.2,1276.0,21.9
2727,HU9  3,10398,100.0,619.0,6.0,155.0,1.5,318.0,3.1,264.0,2.5,705.0,6.8,701.0,6.7,1935.0,18.6
2728,HU9  4,12950,100.0,803.0,6.2,171.0,1.3,350.0,2.7,384.0,3.0,974.0,7.5,893.0,6.9,2290.0,17.7
2729,HU9  5,8702,100.0,458.0,5.3,113.0,1.3,228.0,2.6,260.0,3.0,787.0,9.0,715.0,8.2,1697.0,19.5
2730,HX1  1,484,100.0,2.0,0.4,0.0,0.0,6.0,1.2,8.0,1.7,44.0,9.1,30.0,6.2,76.0,15.7
2731,HX1  2,4283,100.0,214.0,5.0,41.0,1.0,95.0,2.2,103.0,2.4,285.0,6.7,432.0,10.1,954.0,22.3
2732,HX1  3,7453,100.0,574.0,7.7,118.0,1.6,242.0,3.2,237.0,3.2,598.0,8.0,662.0,8.9,1615.0,21.7
2733,HX1  4,7457,100.0,648.0,8.7,116.0,1.6,244.0,3.3,209.0,2.8,543.0,7.3,729.0,9.8,1681.0,22.5
2734,HX1  5,4454,100.0,341.0,7.7,82.0,1.8,133.0,3.0,114.0,2.6,362.0,8.1,379.0,8.5,1001.0,22.5
2735,HX2  0,8779,100.0,504.0,5.7,125.0,1.4,210.0,2.4,199.0,2.3,478.0,5.4,573.0,6.5,1748.0,19.9
2736,HX2  6,5025,100.0,350.0,7.0,74.0,1.5,132.0,2.6,122.0,2.4,237.0,4.7,205.0,4.1,1022.0,20.3
2737,HX2  7,6087,100.0,304.0,5.0,71.0,1.2,175.0,2.9,125.0,2.1,300.0,4.9,283.0,4.6,1042.0,17.1
2738,HX2  8,7032,100.0,518.0,7.4,110.0,1.6,241.0,3.4,222.0,3.2,478.0,6.8,459.0,6.5,1421.0,20.2
2739,HX2  9,8953,100.0,590.0,6.6,142.0,1.6,238.0,2.7,215.0,2.4,466.0,5.2,471.0,5.3,1767.0,19.7
2740,HX3  0,7592,100.0,448.0,5.9,86.0,1.1,179.0,2.4,148.0,1.9,330.0,4.3,380.0,5.0,1554.0,20.5
2741,HX3  5,8079,100.0,557.0,6.9,123.0,1.5,249.0,3.1,201.0,2.5,557.0,6.9,547.0,6.8,1635.0,20.2
2742,HX3  6,6403,100.0,324.0,5.1,80.0,1.2,134.0,2.1,162.0,2.5,424.0,6.6,531.0,8.3,1384.0,21.6
2743,HX3  7,9651,100.0,524.0,5.4,126.0,1.3,234.0,2.4,205.0,2.1,460.0,4.8,384.0,4.0,1855.0,19.2
2744,HX3  8,7215,100.0,441.0,6.1,106.0,1.5,154.0,2.1,130.0,1.8,326.0,4.5,349.0,4.8,1307.0,18.1
2745,HX3  9,7003,100.0,422.0,6.0,89.0,1.3,153.0,2.2,179.0,2.6,428.0,6.1,470.0,6.7,1448.0,20.7
2746,HX4  0,1699,100.0,129.0,7.6,29.0,1.7,33.0,1.9,29.0,1.7,66.0,3.9,62.0,3.6,373.0,22.0
2747,HX4  8,6305,100.0,360.0,5.7,90.0,1.4,144.0,2.3,142.0,2.3,324.0,5.1,338.0,5.4,1290.0,20.5
2748,HX4  9,4172,100.0,314.0,7.5,61.0,1.5,100.0,2.4,92.0,2.2,157.0,3.8,212.0,5.1,1005.0,24.1
2749,HX5  0,5830,100.0,346.0,5.9,60.0,1.0,116.0,2.0,138.0,2.4,343.0,5.9,349.0,6.0,1082.0,18.6
2750,HX5  9,4431,100.0,249.0,5.6,63.0,1.4,121.0,2.7,92.0,2.1,306.0,6.9,293.0,6.6,1032.0,23.3
2751,HX6  1,4262,100.0,272.0,6.4,69.0,1.6,118.0,2.8,105.0,2.5,235.0,5.5,225.0,5.3,772.0,18.1
2752,HX6  2,6179,100.0,327.0,5.3,90.0,1.5,156.0,2.5,151.0,2.4,449.0,7.3,543.0,8.8,1385.0,22.4
2753,HX6  3,3073,100.0,142.0,4.6,40.0,1.3,59.0,1.9,69.0,2.2,176.0,5.7,183.0,6.0,652.0,21.2
2754,HX6  4,5174,100.0,343.0,6.6,68.0,1.3,148.0,2.9,131.0,2.5,210.0,4.1,234.0,4.5,1251.0,24.2
2755,HX7  5,4661,100.0,295.0,6.3,57.0,1.2,105.0,2.3,114.0,2.4,215.0,4.6,176.0,3.8,878.0,18.8
2756,HX7  6,2257,100.0,126.0,5.6,29.0,1.3,50.0,2.2,43.0,1.9,72.0,3.2,82.0,3.6,522.0,23.1
2757,HX7  7,2609,100.0,168.0,6.4,37.0,1.4,64.0,2.5,43.0,1.6,76.0,2.9,71.0,2.7,526.0,20.2
2758,HX7  8,3776,100.0,248.0,6.6,50.0,1.3,103.0,2.7,82.0,2.2,140.0,3.7,137.0,3.6,810.0,21.5
2759,IG1  1,14177,100.0,922.0,6.5,202.0,1.4,387.0,2.7,430.0,3.0,1274.0,9.0,1588.0,11.2,3303.0,23.3
2760,IG1  2,20275,100.0,1675.0,8.3,315.0,1.6,549.0,2.7,477.0,2.4,1576.0,7.8,2151.0,10.6,4876.0,24.0
2761,IG1  3,17204,100.0,1048.0,6.1,192.0,1.1,415.0,2.4,410.0,2.4,1301.0,7.6,1876.0,10.9,4061.0,23.6
2762,IG1  4,12894,100.0,928.0,7.2,183.0,1.4,401.0,3.1,396.0,3.1,938.0,7.3,1275.0,9.9,3060.0,23.7
2763,IG10 1,6794,100.0,426.0,6.3,98.0,1.4,171.0,2.5,174.0,2.6,445.0,6.5,356.0,5.2,1354.0,19.9
2764,IG10 2,9211,100.0,574.0,6.2,104.0,1.1,263.0,2.9,271.0,2.9,614.0,6.7,601.0,6.5,2010.0,21.8
2765,IG10 3,10748,100.0,662.0,6.2,131.0,1.2,270.0,2.5,247.0,2.3,682.0,6.3,719.0,6.7,2360.0,22.0
2766,IG10 4,4774,100.0,292.0,6.1,61.0,1.3,121.0,2.5,81.0,1.7,198.0,4.1,239.0,5.0,979.0,20.5
2767,IG11 0,9655,100.0,629.0,6.5,117.0,1.2,243.0,2.5,208.0,2.2,673.0,7.0,872.0,9.0,2517.0,26.1
2768,IG11 7,15960,100.0,1115.0,7.0,173.0,1.1,354.0,2.2,284.0,1.8,1275.0,8.0,1647.0,10.3,4365.0,27.3
2769,IG11 8,8157,100.0,463.0,5.7,96.0,1.2,174.0,2.1,230.0,2.8,762.0,9.3,1129.0,13.8,2215.0,27.2
2770,IG11 9,19587,100.0,1299.0,6.6,274.0,1.4,573.0,2.9,501.0,2.6,1597.0,8.2,1828.0,9.3,4388.0,22.4
2771,IG2  6,14376,100.0,927.0,6.4,170.0,1.2,407.0,2.8,325.0,2.3,1061.0,7.4,1405.0,9.8,3147.0,21.9
2772,IG2  7,14592,100.0,1156.0,7.9,233.0,1.6,410.0,2.8,363.0,2.5,941.0,6.4,1222.0,8.4,3436.0,23.5
2773,IG3  8,17418,100.0,1202.0,6.9,222.0,1.3,466.0,2.7,429.0,2.5,1499.0,8.6,1696.0,9.7,4063.0,23.3
2774,IG3  9,18650,100.0,1317.0,7.1,272.0,1.5,520.0,2.8,533.0,2.9,1434.0,7.7,1719.0,9.2,4102.0,22.0
2775,IG4  5,8912,100.0,733.0,8.2,143.0,1.6,286.0,3.2,225.0,2.5,667.0,7.5,605.0,6.8,1756.0,19.7
2776,IG5  0,17014,100.0,1280.0,7.5,242.0,1.4,570.0,3.4,446.0,2.6,1134.0,6.7,1054.0,6.2,3259.0,19.2
2777,IG6  1,8274,100.0,529.0,6.4,122.0,1.5,241.0,2.9,231.0,2.8,557.0,6.7,566.0,6.8,1612.0,19.5
2778,IG6  2,11800,100.0,795.0,6.7,166.0,1.4,328.0,2.8,306.0,2.6,725.0,6.1,841.0,7.1,2642.0,22.4
2779,IG6  3,6695,100.0,425.0,6.3,85.0,1.3,188.0,2.8,157.0,2.3,359.0,5.4,451.0,6.7,1495.0,22.3
2780,IG7  4,7365,100.0,511.0,6.9,112.0,1.5,201.0,2.7,176.0,2.4,414.0,5.6,473.0,6.4,1749.0,23.7
2781,IG7  5,8533,100.0,567.0,6.6,128.0,1.5,236.0,2.8,190.0,2.2,522.0,6.1,575.0,6.7,1680.0,19.7
2782,IG7  6,4499,100.0,242.0,5.4,71.0,1.6,145.0,3.2,118.0,2.6,295.0,6.6,201.0,4.5,770.0,17.1
2783,IG8  0,8432,100.0,493.0,5.8,100.0,1.2,203.0,2.4,170.0,2.0,373.0,4.4,469.0,5.6,1600.0,19.0
2784,IG8  7,9373,100.0,612.0,6.5,120.0,1.3,251.0,2.7,215.0,2.3,529.0,5.6,654.0,7.0,2294.0,24.5
2785,IG8  8,8145,100.0,510.0,6.3,109.0,1.3,212.0,2.6,186.0,2.3,483.0,5.9,512.0,6.3,1827.0,22.4
2786,IG8  9,9295,100.0,631.0,6.8,126.0,1.4,262.0,2.8,214.0,2.3,512.0,5.5,507.0,5.5,1971.0,21.2
2787,IG9  5,7564,100.0,393.0,5.2,89.0,1.2,161.0,2.1,147.0,1.9,351.0,4.6,432.0,5.7,1688.0,22.3
2788,IG9  6,5321,100.0,314.0,5.9,74.0,1.4,120.0,2.3,97.0,1.8,283.0,5.3,321.0,6.0,1259.0,23.7
2789,IP1  1,549,100.0,9.0,1.6,1.0,0.2,3.0,0.5,15.0,2.7,95.0,17.3,132.0,24.0,140.0,25.5
2790,IP1  2,5519,100.0,198.0,3.6,40.0,0.7,147.0,2.7,271.0,4.9,634.0,11.5,756.0,13.7,1267.0,23.0
2791,IP1  3,3396,100.0,168.0,4.9,37.0,1.1,109.0,3.2,83.0,2.4,238.0,7.0,314.0,9.2,711.0,20.9
2792,IP1  4,8626,100.0,480.0,5.6,103.0,1.2,211.0,2.4,209.0,2.4,616.0,7.1,649.0,7.5,1974.0,22.9
2793,IP1  5,9214,100.0,561.0,6.1,118.0,1.3,239.0,2.6,223.0,2.4,685.0,7.4,853.0,9.3,2056.0,22.3
2794,IP1  6,12239,100.0,784.0,6.4,179.0,1.5,404.0,3.3,326.0,2.7,679.0,5.5,619.0,5.1,2179.0,17.8
2795,IP10 0,3058,100.0,215.0,7.0,25.0,0.8,68.0,2.2,51.0,1.7,112.0,3.7,100.0,3.3,416.0,13.6
2796,IP11 0,5306,100.0,305.0,5.7,64.0,1.2,136.0,2.6,121.0,2.3,251.0,4.7,266.0,5.0,1011.0,19.1
2797,IP11 2,8816,100.0,526.0,6.0,110.0,1.2,236.0,2.7,239.0,2.7,539.0,6.1,488.0,5.5,1706.0,19.4
2798,IP11 7,6505,100.0,348.0,5.3,89.0,1.4,157.0,2.4,126.0,1.9,254.0,3.9,249.0,3.8,931.0,14.3
2799,IP11 9,8669,100.0,435.0,5.0,94.0,1.1,177.0,2.0,169.0,1.9,375.0,4.3,308.0,3.6,1270.0,14.6
2800,IP12 1,6707,100.0,388.0,5.8,84.0,1.3,188.0,2.8,108.0,1.6,237.0,3.5,279.0,4.2,1088.0,16.2
2801,IP12 2,5519,100.0,344.0,6.2,85.0,1.5,139.0,2.5,119.0,2.2,223.0,4.0,252.0,4.6,1122.0,20.3
2802,IP12 3,4811,100.0,229.0,4.8,57.0,1.2,152.0,3.2,132.0,2.7,454.0,9.4,343.0,7.1,892.0,18.5
2803,IP12 4,7360,100.0,462.0,6.3,111.0,1.5,197.0,2.7,136.0,1.8,230.0,3.1,223.0,3.0,1003.0,13.6
2804,IP13 0,3992,100.0,240.0,6.0,55.0,1.4,120.0,3.0,70.0,1.8,168.0,4.2,112.0,2.8,636.0,15.9
2805,IP13 6,4679,100.0,334.0,7.1,55.0,1.2,136.0,2.9,95.0,2.0,137.0,2.9,117.0,2.5,753.0,16.1
2806,IP13 7,3095,100.0,233.0,7.5,41.0,1.3,78.0,2.5,70.0,2.3,109.0,3.5,94.0,3.0,460.0,14.9
2807,IP13 8,2264,100.0,175.0,7.7,37.0,1.6,65.0,2.9,43.0,1.9,101.0,4.5,74.0,3.3,345.0,15.2
2808,IP13 9,4102,100.0,331.0,8.1,92.0,2.2,186.0,4.5,127.0,3.1,141.0,3.4,106.0,2.6,604.0,14.7
2809,IP14 1,9204,100.0,530.0,5.8,124.0,1.3,209.0,2.3,182.0,2.0,484.0,5.3,565.0,6.1,1734.0,18.8
2810,IP14 2,6620,100.0,443.0,6.7,106.0,1.6,180.0,2.7,156.0,2.4,327.0,4.9,315.0,4.8,1300.0,19.6
2811,IP14 3,4545,100.0,290.0,6.4,71.0,1.6,110.0,2.4,90.0,2.0,151.0,3.3,159.0,3.5,755.0,16.6
2812,IP14 4,5797,100.0,328.0,5.7,81.0,1.4,174.0,3.0,116.0,2.0,229.0,4.0,237.0,4.1,921.0,15.9
2813,IP14 5,8661,100.0,513.0,5.9,105.0,1.2,232.0,2.7,149.0,1.7,505.0,5.8,663.0,7.7,2078.0,24.0
2814,IP14 6,4176,100.0,331.0,7.9,66.0,1.6,93.0,2.2,69.0,1.7,140.0,3.4,130.0,3.1,720.0,17.2
2815,IP15 5,2466,100.0,87.0,3.5,15.0,0.6,23.0,0.9,28.0,1.1,76.0,3.1,88.0,3.6,268.0,10.9
2816,IP16 4,6546,100.0,413.0,6.3,86.0,1.3,155.0,2.4,123.0,1.9,350.0,5.3,305.0,4.7,1098.0,16.8
2817,IP17 1,6407,100.0,356.0,5.6,60.0,0.9,141.0,2.2,105.0,1.6,258.0,4.0,239.0,3.7,1039.0,16.2
2818,IP17 2,2476,100.0,130.0,5.3,37.0,1.5,57.0,2.3,41.0,1.7,73.0,2.9,75.0,3.0,303.0,12.2
2819,IP17 3,1901,100.0,80.0,4.2,14.0,0.7,33.0,1.7,15.0,0.8,49.0,2.6,50.0,2.6,214.0,11.3
2820,IP18 6,4060,100.0,174.0,4.3,43.0,1.1,90.0,2.2,73.0,1.8,125.0,3.1,128.0,3.2,439.0,10.8
2821,IP19 0,2364,100.0,123.0,5.2,39.0,1.6,52.0,2.2,47.0,2.0,87.0,3.7,87.0,3.7,276.0,11.7
2822,IP19 8,5900,100.0,289.0,4.9,61.0,1.0,134.0,2.3,127.0,2.2,272.0,4.6,247.0,4.2,803.0,13.6
2823,IP19 9,2017,100.0,131.0,6.5,28.0,1.4,47.0,2.3,36.0,1.8,78.0,3.9,55.0,2.7,281.0,13.9
2824,IP2  0,9578,100.0,561.0,5.9,125.0,1.3,293.0,3.1,250.0,2.6,635.0,6.6,815.0,8.5,1854.0,19.4
2825,IP2  8,7457,100.0,378.0,5.1,59.0,0.8,152.0,2.0,182.0,2.4,659.0,8.8,775.0,10.4,1720.0,23.1
2826,IP2  9,14098,100.0,704.0,5.0,152.0,1.1,362.0,2.6,359.0,2.5,1016.0,7.2,976.0,6.9,2566.0,18.2
2827,IP20 0,2511,100.0,143.0,5.7,29.0,1.2,58.0,2.3,34.0,1.4,67.0,2.7,90.0,3.6,417.0,16.6
2828,IP20 9,5281,100.0,248.0,4.7,56.0,1.1,98.0,1.9,92.0,1.7,260.0,4.9,296.0,5.6,947.0,17.9
2829,IP21 4,6384,100.0,325.0,5.1,70.0,1.1,128.0,2.0,114.0,1.8,259.0,4.1,220.0,3.4,1105.0,17.3
2830,IP21 5,4836,100.0,288.0,6.0,65.0,1.3,124.0,2.6,80.0,1.7,162.0,3.3,171.0,3.5,747.0,15.4
2831,IP22 1,5374,100.0,347.0,6.5,54.0,1.0,131.0,2.4,110.0,2.0,224.0,4.2,194.0,3.6,865.0,16.1
2832,IP22 2,5438,100.0,299.0,5.5,72.0,1.3,150.0,2.8,96.0,1.8,223.0,4.1,196.0,3.6,833.0,15.3
2833,IP22 4,8278,100.0,442.0,5.3,82.0,1.0,170.0,2.1,181.0,2.2,422.0,5.1,530.0,6.4,1620.0,19.6
2834,IP22 5,2786,100.0,179.0,6.4,34.0,1.2,73.0,2.6,61.0,2.2,82.0,2.9,107.0,3.8,493.0,17.7
2835,IP23 7,4332,100.0,259.0,6.0,49.0,1.1,127.0,2.9,107.0,2.5,174.0,4.0,145.0,3.3,688.0,15.9
2836,IP23 8,2678,100.0,181.0,6.8,38.0,1.4,54.0,2.0,62.0,2.3,99.0,3.7,88.0,3.3,441.0,16.5
2837,IP24 1,9879,100.0,641.0,6.5,138.0,1.4,256.0,2.6,217.0,2.2,715.0,7.2,746.0,7.6,1921.0,19.4
2838,IP24 2,9897,100.0,526.0,5.3,128.0,1.3,243.0,2.5,223.0,2.3,748.0,7.6,824.0,8.3,2223.0,22.5
2839,IP24 3,8049,100.0,518.0,6.4,136.0,1.7,217.0,2.7,207.0,2.6,540.0,6.7,620.0,7.7,1513.0,18.8
2840,IP25 6,11625,100.0,596.0,5.1,147.0,1.3,230.0,2.0,228.0,2.0,816.0,7.0,832.0,7.2,2218.0,19.1
2841,IP25 7,6588,100.0,376.0,5.7,75.0,1.1,158.0,2.4,104.0,1.6,241.0,3.7,207.0,3.1,983.0,14.9
2842,IP26 4,5522,100.0,324.0,5.9,62.0,1.1,148.0,2.7,96.0,1.7,314.0,5.7,326.0,5.9,1095.0,19.8
2843,IP26 5,3423,100.0,218.0,6.4,29.0,0.8,80.0,2.3,77.0,2.2,157.0,4.6,150.0,4.4,594.0,17.4
2844,IP27 0,11221,100.0,576.0,5.1,108.0,1.0,219.0,2.0,196.0,1.7,637.0,5.7,800.0,7.1,2090.0,18.6
2845,IP27 9,7792,100.0,437.0,5.6,106.0,1.4,150.0,1.9,154.0,2.0,1011.0,13.0,851.0,10.9,1610.0,20.7
2846,IP28 6,5584,100.0,332.0,5.9,91.0,1.6,179.0,3.2,109.0,2.0,230.0,4.1,252.0,4.5,922.0,16.5
2847,IP28 7,9101,100.0,544.0,6.0,101.0,1.1,225.0,2.5,189.0,2.1,615.0,6.8,741.0,8.1,1858.0,20.4
2848,IP28 8,9813,100.0,545.0,5.6,106.0,1.1,202.0,2.1,154.0,1.6,799.0,8.1,1145.0,11.7,2260.0,23.0
2849,IP29 4,4415,100.0,264.0,6.0,63.0,1.4,114.0,2.6,80.0,1.8,144.0,3.3,149.0,3.4,691.0,15.7
2850,IP29 5,4602,100.0,283.0,6.1,59.0,1.3,100.0,2.2,81.0,1.8,166.0,3.6,148.0,3.2,806.0,17.5
2851,IP3  0,10491,100.0,498.0,4.7,102.0,1.0,243.0,2.3,459.0,4.4,928.0,8.8,1026.0,9.8,2243.0,21.4
2852,IP3  8,11900,100.0,673.0,5.7,122.0,1.0,290.0,2.4,253.0,2.1,741.0,6.2,906.0,7.6,2596.0,21.8
2853,IP3  9,12182,100.0,738.0,6.1,150.0,1.2,363.0,3.0,303.0,2.5,811.0,6.7,1014.0,8.3,2692.0,22.1
2854,IP30 0,4232,100.0,245.0,5.8,46.0,1.1,106.0,2.5,67.0,1.6,140.0,3.3,143.0,3.4,744.0,17.6
2855,IP30 9,9342,100.0,592.0,6.3,125.0,1.3,250.0,2.7,198.0,2.1,417.0,4.5,390.0,4.2,1717.0,18.4
2856,IP31 1,6293,100.0,323.0,5.1,66.0,1.0,142.0,2.3,162.0,2.6,611.0,9.7,544.0,8.6,1178.0,18.7
2857,IP31 2,7985,100.0,479.0,6.0,102.0,1.3,203.0,2.5,161.0,2.0,326.0,4.1,310.0,3.9,1302.0,16.3
2858,IP31 3,7021,100.0,444.0,6.3,103.0,1.5,181.0,2.6,153.0,2.2,310.0,4.4,256.0,3.6,1251.0,17.8
2859,IP32 6,8793,100.0,570.0,6.5,117.0,1.3,243.0,2.8,224.0,2.5,646.0,7.3,637.0,7.2,1763.0,20.1
2860,IP32 7,8298,100.0,513.0,6.2,92.0,1.1,238.0,2.9,167.0,2.0,486.0,5.9,717.0,8.6,2184.0,26.3
2861,IP33 1,4438,100.0,113.0,2.5,19.0,0.4,67.0,1.5,87.0,2.0,387.0,8.7,528.0,11.9,870.0,19.6
2862,IP33 2,9430,100.0,512.0,5.4,102.0,1.1,203.0,2.2,160.0,1.7,473.0,5.0,539.0,5.7,1625.0,17.2
2863,IP33 3,10337,100.0,546.0,5.3,100.0,1.0,264.0,2.6,197.0,1.9,530.0,5.1,773.0,7.5,1993.0,19.3
2864,IP4  1,3394,100.0,177.0,5.2,25.0,0.7,83.0,2.4,111.0,3.3,384.0,11.3,418.0,12.3,905.0,26.7
2865,IP4  2,7850,100.0,426.0,5.4,85.0,1.1,185.0,2.4,162.0,2.1,625.0,8.0,693.0,8.8,1850.0,23.6
2866,IP4  3,5146,100.0,360.0,7.0,80.0,1.6,178.0,3.5,97.0,1.9,197.0,3.8,160.0,3.1,865.0,16.8
2867,IP4  4,7818,100.0,545.0,7.0,101.0,1.3,203.0,2.6,179.0,2.3,368.0,4.7,424.0,5.4,1829.0,23.4
2868,IP4  5,12158,100.0,809.0,6.7,190.0,1.6,305.0,2.5,244.0,2.0,622.0,5.1,649.0,5.3,2579.0,21.2
2869,IP5  1,5548,100.0,274.0,4.9,70.0,1.3,129.0,2.3,113.0,2.0,210.0,3.8,200.0,3.6,810.0,14.6
2870,IP5  2,10432,100.0,847.0,8.1,159.0,1.5,293.0,2.8,204.0,2.0,449.0,4.3,561.0,5.4,2819.0,27.0
2871,IP5  3,3669,100.0,205.0,5.6,48.0,1.3,93.0,2.5,77.0,2.1,139.0,3.8,172.0,4.7,572.0,15.6
2872,IP6  0,5509,100.0,352.0,6.4,71.0,1.3,136.0,2.5,102.0,1.9,221.0,4.0,271.0,4.9,1101.0,20.0
2873,IP6  8,6212,100.0,340.0,5.5,64.0,1.0,155.0,2.5,119.0,1.9,273.0,4.4,317.0,5.1,1106.0,17.8
2874,IP6  9,4458,100.0,251.0,5.6,61.0,1.4,107.0,2.4,78.0,1.7,159.0,3.6,131.0,2.9,800.0,17.9
2875,IP7  5,6440,100.0,383.0,5.9,95.0,1.5,175.0,2.7,113.0,1.8,286.0,4.4,255.0,4.0,1144.0,17.8
2876,IP7  6,4904,100.0,347.0,7.1,50.0,1.0,124.0,2.5,97.0,2.0,191.0,3.9,207.0,4.2,969.0,19.8
2877,IP7  7,5277,100.0,325.0,6.2,42.0,0.8,95.0,1.8,125.0,2.4,584.0,11.1,465.0,8.8,954.0,18.1
2878,IP8  3,6752,100.0,364.0,5.4,81.0,1.2,162.0,2.4,122.0,1.8,315.0,4.7,413.0,6.1,1563.0,23.1
2879,IP8  4,4168,100.0,220.0,5.3,56.0,1.3,89.0,2.1,80.0,1.9,176.0,4.2,137.0,3.3,694.0,16.7
2880,IP9  1,4194,100.0,274.0,6.5,62.0,1.5,108.0,2.6,80.0,1.9,189.0,4.5,156.0,3.7,695.0,16.6
2881,IP9  2,7155,100.0,609.0,8.5,159.0,2.2,352.0,4.9,189.0,2.6,239.0,3.3,207.0,2.9,1005.0,14.0
2882,KT1  1,1007,100.0,8.0,0.8,3.0,0.3,7.0,0.7,93.0,9.2,282.0,28.0,126.0,12.5,250.0,24.8
2883,KT1  2,8197,100.0,248.0,3.0,50.0,0.6,119.0,1.5,356.0,4.3,1438.0,17.5,805.0,9.8,2166.0,26.4
2884,KT1  3,11618,100.0,587.0,5.1,133.0,1.1,232.0,2.0,330.0,2.8,1415.0,12.2,1110.0,9.6,2858.0,24.6
2885,KT1  4,3076,100.0,108.0,3.5,16.0,0.5,24.0,0.8,128.0,4.2,275.0,8.9,242.0,7.9,829.0,27.0
2886,KT10 0,9577,100.0,695.0,7.3,114.0,1.2,270.0,2.8,178.0,1.9,338.0,3.5,292.0,3.0,1827.0,19.1
2887,KT10 8,6312,100.0,481.0,7.6,89.0,1.4,184.0,2.9,118.0,1.9,226.0,3.6,232.0,3.7,1380.0,21.9
2888,KT10 9,5004,100.0,424.0,8.5,73.0,1.5,115.0,2.3,94.0,1.9,189.0,3.8,179.0,3.6,918.0,18.3
2889,KT11 1,3111,100.0,190.0,6.1,32.0,1.0,64.0,2.1,71.0,2.3,171.0,5.5,199.0,6.4,670.0,21.5
