
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Age 10 to 14","%","Age 15","%","Age 16 to 17","%","Age 18 to 19","%","Age 20 to 24","%","Age 25 to 29","%","Age 30 to 44","%"
"DN14 0",7301,100.0,459,6.3,92,1.3,184,2.5,143,2.0,323,4.4,326,4.5,1472,20.2
"DN14 5",7850,100.0,379,4.8,113,1.4,206,2.6,199,2.5,537,6.8,511,6.5,1558,19.8
"DN14 6",12960,100.0,690,5.3,160,1.2,323,2.5,284,2.2,855,6.6,948,7.3,2653,20.5
"DN14 7",7172,100.0,406,5.7,89,1.2,177,2.5,138,1.9,356,5.0,320,4.5,1400,19.5
"DN14 8",4824,100.0,296,6.1,59,1.2,122,2.5,92,1.9,220,4.6,224,4.6,921,19.1
"DN14 9",6135,100.0,358,5.8,82,1.3,167,2.7,132,2.2,266,4.3,259,4.2,1253,20.4
"DN15 0",1067,100.0,57,5.3,13,1.2,24,2.2,23,2.2,78,7.3,42,3.9,165,15.5
"DN15 6",5106,100.0,253,5.0,40,0.8,116,2.3,118,2.3,457,9.0,592,11.6,1177,23.1
"DN15 7",8581,100.0,560,6.5,112,1.3,186,2.2,210,2.4,612,7.1,777,9.1,1917,22.3
"DN15 8",12187,100.0,702,5.8,167,1.4,301,2.5,287,2.4,832,6.8,924,7.6,2405,19.7
"DN15 9",9662,100.0,574,5.9,131,1.4,261,2.7,194,2.0,423,4.4,419,4.3,1726,17.9
"DN16 1",9044,100.0,538,5.9,102,1.1,265,2.9,261,2.9,635,7.0,685,7.6,1828,20.2
"DN16 2",8659,100.0,420,4.9,94,1.1,231,2.7,219,2.5,551,6.4,527,6.1,1525,17.6
"DN16 3",13964,100.0,720,5.2,183,1.3,322,2.3,308,2.2,881,6.3,984,7.0,2802,20.1
"DN17 1",12004,100.0,688,5.7,149,1.2,331,2.8,323,2.7,808,6.7,823,6.9,2167,18.1
"DN17 2",11511,100.0,681,5.9,146,1.3,335,2.9,278,2.4,651,5.7,653,5.7,2027,17.6
"DN17 3",7315,100.0,435,5.9,88,1.2,163,2.2,136,1.9,334,4.6,301,4.1,1299,17.8
"DN17 4",6358,100.0,365,5.7,70,1.1,188,3.0,133,2.1,330,5.2,357,5.6,1174,18.5
"DN18 5",8684,100.0,493,5.7,107,1.2,186,2.1,180,2.1,452,5.2,525,6.0,1659,19.1
"DN18 6",3033,100.0,212,7.0,50,1.6,72,2.4,70,2.3,143,4.7,148,4.9,565,18.6
"DN19 7",6282,100.0,339,5.4,86,1.4,157,2.5,148,2.4,321,5.1,258,4.1,1261,20.1
"DN2  4",8183,100.0,564,6.9,137,1.7,199,2.4,204,2.5,590,7.2,654,8.0,1661,20.3
"DN2  5",8087,100.0,429,5.3,102,1.3,211,2.6,159,2.0,510,6.3,473,5.8,1536,19.0
"DN2  6",8281,100.0,624,7.5,119,1.4,240,2.9,252,3.0,549,6.6,596,7.2,1681,20.3
"DN20 0",6875,100.0,403,5.9,92,1.3,154,2.2,141,2.1,330,4.8,300,4.4,1237,18.0
"DN20 8",6812,100.0,352,5.2,73,1.1,165,2.4,162,2.4,343,5.0,358,5.3,1227,18.0
"DN20 9",5500,100.0,308,5.6,64,1.2,137,2.5,110,2.0,226,4.1,273,5.0,951,17.3
"DN21 1",11713,100.0,760,6.5,178,1.5,311,2.7,344,2.9,833,7.1,793,6.8,2262,19.3
"DN21 2",6795,100.0,402,5.9,97,1.4,175,2.6,196,2.9,434,6.4,461,6.8,1320,19.4
"DN21 3",7346,100.0,443,6.0,101,1.4,167,2.3,154,2.1,264,3.6,261,3.6,1290,17.6
"DN21 4",5138,100.0,296,5.8,68,1.3,134,2.6,93,1.8,273,5.3,267,5.2,1010,19.7
"DN21 5",6229,100.0,376,6.0,88,1.4,174,2.8,140,2.2,244,3.9,226,3.6,1066,17.1
"DN22 0",4803,100.0,324,6.7,70,1.5,137,2.9,93,1.9,192,4.0,205,4.3,900,18.7
"DN22 6",7447,100.0,442,5.9,80,1.1,196,2.6,206,2.8,486,6.5,469,6.3,1405,18.9
"DN22 7",14903,100.0,902,6.1,181,1.2,383,2.6,340,2.3,735,4.9,764,5.1,2817,18.9
"DN22 8",5826,100.0,310,5.3,66,1.1,125,2.1,86,1.5,426,7.3,420,7.2,1226,21.0
"DN22 9",3107,100.0,170,5.5,33,1.1,79,2.5,59,1.9,104,3.3,108,3.5,478,15.4
"DN3  1",8327,100.0,494,5.9,97,1.2,194,2.3,156,1.9,383,4.6,358,4.3,1620,19.5
"DN3  2",11824,100.0,726,6.1,151,1.3,287,2.4,275,2.3,752,6.4,951,8.0,2440,20.6
"DN3  3",9918,100.0,494,5.0,119,1.2,214,2.2,197,2.0,521,5.3,534,5.4,1650,16.6
"DN31 1",1928,100.0,83,4.3,17,0.9,38,2.0,49,2.5,174,9.0,235,12.2,395,20.5
"DN31 2",7481,100.0,406,5.4,96,1.3,199,2.7,215,2.9,673,9.0,708,9.5,1532,20.5
"DN31 3",210,100.0,5,2.4,0,0.0,16,7.6,17,8.1,29,13.8,21,10.0,35,16.7
"DN32 0",6619,100.0,411,6.2,87,1.3,180,2.7,169,2.6,490,7.4,446,6.7,1331,20.1
"DN32 7",6663,100.0,328,4.9,66,1.0,178,2.7,222,3.3,596,8.9,470,7.1,1285,19.3
"DN32 8",8466,100.0,531,6.3,106,1.3,213,2.5,209,2.5,669,7.9,620,7.3,1626,19.2
"DN32 9",8509,100.0,520,6.1,118,1.4,237,2.8,278,3.3,852,10.0,757,8.9,1834,21.6
"DN33 1",7111,100.0,549,7.7,110,1.5,206,2.9,251,3.5,534,7.5,496,7.0,1229,17.3
"DN33 2",5126,100.0,267,5.2,68,1.3,120,2.3,107,2.1,302,5.9,243,4.7,891,17.4
"DN33 3",7301,100.0,457,6.3,99,1.4,196,2.7,173,2.4,353,4.8,394,5.4,1371,18.8
"DN34 4",8407,100.0,387,4.6,82,1.0,188,2.2,201,2.4,625,7.4,627,7.5,1580,18.8
"DN34 5",10594,100.0,605,5.7,130,1.2,271,2.6,267,2.5,722,6.8,630,5.9,1982,18.7
"DN35 0",8606,100.0,469,5.4,99,1.2,178,2.1,171,2.0,342,4.0,294,3.4,1341,15.6
"DN35 7",11839,100.0,749,6.3,163,1.4,345,2.9,361,3.0,979,8.3,961,8.1,2457,20.8
"DN35 8",8185,100.0,404,4.9,86,1.1,202,2.5,207,2.5,598,7.3,674,8.2,1761,21.5
"DN35 9",5931,100.0,264,4.5,59,1.0,135,2.3,120,2.0,278,4.7,262,4.4,897,15.1
"DN36 4",10848,100.0,605,5.6,136,1.3,277,2.6,252,2.3,404,3.7,369,3.4,1808,16.7
"DN36 5",8255,100.0,449,5.4,109,1.3,221,2.7,161,2.0,370,4.5,318,3.9,1287,15.6
"DN37 0",7975,100.0,426,5.3,109,1.4,201,2.5,171,2.1,305,3.8,303,3.8,1282,16.1
"DN37 7",3542,100.0,230,6.5,37,1.0,91,2.6,70,2.0,160,4.5,126,3.6,693,19.6
"DN37 8",400,100.0,22,5.5,5,1.2,4,1.0,4,1.0,19,4.8,12,3.0,47,11.8
"DN37 9",9828,100.0,646,6.6,127,1.3,282,2.9,267,2.7,576,5.9,574,5.8,1781,18.1
"DN38 6",3023,100.0,220,7.3,47,1.6,71,2.3,68,2.2,131,4.3,115,3.8,556,18.4
"DN39 6",2846,100.0,137,4.8,35,1.2,71,2.5,48,1.7,119,4.2,137,4.8,548,19.3
"DN4  0",10620,100.0,589,5.5,150,1.4,273,2.6,262,2.5,824,7.8,955,9.0,2219,20.9
"DN4  5",5407,100.0,315,5.8,68,1.3,142,2.6,140,2.6,415,7.7,468,8.7,1208,22.3
"DN4  6",11640,100.0,663,5.7,138,1.2,311,2.7,222,1.9,621,5.3,671,5.8,1984,17.0
"DN4  7",7766,100.0,402,5.2,80,1.0,186,2.4,139,1.8,414,5.3,412,5.3,1307,16.8
"DN4  8",7638,100.0,461,6.0,87,1.1,206,2.7,230,3.0,570,7.5,742,9.7,1865,24.4
"DN4  9",10344,100.0,541,5.2,107,1.0,255,2.5,225,2.2,565,5.5,626,6.1,1871,18.1
"DN40 1",5650,100.0,380,6.7,94,1.7,146,2.6,151,2.7,356,6.3,352,6.2,1048,18.5
"DN40 2",3992,100.0,221,5.5,44,1.1,108,2.7,107,2.7,262,6.6,231,5.8,767,19.2
"DN40 3",2657,100.0,130,4.9,28,1.1,63,2.4,58,2.2,135,5.1,115,4.3,467,17.6
"DN41 7",2940,100.0,231,7.9,48,1.6,75,2.6,76,2.6,142,4.8,99,3.4,592,20.1
"DN41 8",3326,100.0,174,5.2,38,1.1,85,2.6,63,1.9,154,4.6,143,4.3,503,15.1
"DN5  0",9827,100.0,578,5.9,125,1.3,288,2.9,264,2.7,731,7.4,673,6.8,1881,19.1
"DN5  7",8833,100.0,524,5.9,117,1.3,242,2.7,171,1.9,353,4.0,329,3.7,1511,17.1
"DN5  8",11474,100.0,662,5.8,138,1.2,300,2.6,304,2.6,760,6.6,782,6.8,2356,20.5
"DN5  9",10730,100.0,605,5.6,148,1.4,283,2.6,261,2.4,771,7.2,808,7.5,2071,19.3
"DN6  0",6283,100.0,395,6.3,88,1.4,180,2.9,146,2.3,385,6.1,403,6.4,1194,19.0
"DN6  7",10737,100.0,742,6.9,164,1.5,333,3.1,303,2.8,732,6.8,736,6.9,2042,19.0
"DN6  8",8688,100.0,522,6.0,114,1.3,203,2.3,219,2.5,477,5.5,501,5.8,1591,18.3
"DN6  9",5440,100.0,282,5.2,68,1.2,127,2.3,108,2.0,281,5.2,246,4.5,943,17.3
"DN7  4",8354,100.0,482,5.8,98,1.2,225,2.7,180,2.2,498,6.0,555,6.6,1575,18.9
"DN7  5",7284,100.0,455,6.2,89,1.2,217,3.0,205,2.8,495,6.8,459,6.3,1314,18.0
"DN7  6",8972,100.0,329,3.7,67,0.7,183,2.0,213,2.4,858,9.6,884,9.9,1989,22.2
"DN8  4",9796,100.0,611,6.2,132,1.3,259,2.6,224,2.3,656,6.7,632,6.5,1834,18.7
"DN8  5",7499,100.0,408,5.4,93,1.2,171,2.3,150,2.0,468,6.2,483,6.4,1386,18.5
"DN9  1",8575,100.0,536,6.3,136,1.6,224,2.6,185,2.2,360,4.2,327,3.8,1564,18.2
"DN9  2",5039,100.0,299,5.9,83,1.6,129,2.6,95,1.9,196,3.9,141,2.8,817,16.2
"DN9  3",6404,100.0,468,7.3,104,1.6,236,3.7,146,2.3,331,5.2,268,4.2,1248,19.5
"DT1  1",5930,100.0,268,4.5,60,1.0,119,2.0,114,1.9,402,6.8,355,6.0,1070,18.0
"DT1  2",10864,100.0,742,6.8,135,1.2,309,2.8,267,2.5,533,4.9,431,4.0,1947,17.9
"DT1  3",2266,100.0,133,5.9,24,1.1,63,2.8,51,2.3,143,6.3,140,6.2,410,18.1
"DT10 1",6104,100.0,352,5.8,72,1.2,167,2.7,109,1.8,280,4.6,262,4.3,984,16.1
"DT10 2",5737,100.0,305,5.3,65,1.1,123,2.1,112,2.0,228,4.0,185,3.2,896,15.6
"DT11 0",7206,100.0,619,8.6,194,2.7,473,6.6,203,2.8,250,3.5,196,2.7,1067,14.8
"DT11 7",10325,100.0,514,5.0,116,1.1,236,2.3,234,2.3,633,6.1,638,6.2,2066,20.0
"DT11 8",7905,100.0,526,6.7,117,1.5,268,3.4,289,3.7,528,6.7,473,6.0,1482,18.7
"DT11 9",4720,100.0,242,5.1,40,0.8,123,2.6,94,2.0,159,3.4,161,3.4,816,17.3
"DT2  0",3582,100.0,160,4.5,31,0.9,69,1.9,62,1.7,144,4.0,133,3.7,562,15.7
"DT2  7",5738,100.0,331,5.8,79,1.4,132,2.3,95,1.7,182,3.2,155,2.7,919,16.0
"DT2  8",7849,100.0,394,5.0,99,1.3,156,2.0,153,1.9,293,3.7,269,3.4,1298,16.5
"DT2  9",7657,100.0,446,5.8,92,1.2,177,2.3,123,1.6,285,3.7,234,3.1,1236,16.1
"DT3  4",5626,100.0,347,6.2,57,1.0,127,2.3,94,1.7,214,3.8,232,4.1,988,17.6
"DT3  5",8977,100.0,496,5.5,98,1.1,243,2.7,171,1.9,411,4.6,458,5.1,1554,17.3
"DT3  6",8535,100.0,438,5.1,89,1.0,169,2.0,176,2.1,423,5.0,321,3.8,1286,15.1
"DT4  0",12649,100.0,742,5.9,163,1.3,346,2.7,321,2.5,796,6.3,666,5.3,2361,18.7
"DT4  7",7697,100.0,298,3.9,63,0.8,140,1.8,196,2.5,561,7.3,561,7.3,1421,18.5
"DT4  8",4597,100.0,191,4.2,38,0.8,88,1.9,105,2.3,357,7.8,295,6.4,802,17.4
"DT4  9",12350,100.0,802,6.5,162,1.3,331,2.7,248,2.0,547,4.4,513,4.2,2175,17.6
"DT5  1",6580,100.0,329,5.0,65,1.0,136,2.1,324,4.9,620,9.4,395,6.0,1272,19.3
"DT5  2",6264,100.0,362,5.8,77,1.2,148,2.4,127,2.0,332,5.3,316,5.0,1099,17.5
"DT6  3",6302,100.0,315,5.0,66,1.0,160,2.5,140,2.2,350,5.6,235,3.7,987,15.7
"DT6  4",5789,100.0,205,3.5,41,0.7,103,1.8,74,1.3,204,3.5,130,2.2,677,11.7
"DT6  5",5928,100.0,308,5.2,63,1.1,140,2.4,118,2.0,280,4.7,282,4.8,976,16.5
"DT6  6",3540,100.0,187,5.3,47,1.3,75,2.1,42,1.2,91,2.6,80,2.3,383,10.8
"DT7  3",5696,100.0,327,5.7,69,1.2,121,2.1,91,1.6,153,2.7,158,2.8,711,12.5
"DT8  3",6000,100.0,312,5.2,75,1.2,142,2.4,101,1.7,252,4.2,161,2.7,832,13.9
"DT9  3",3568,100.0,328,9.2,147,4.1,346,9.7,142,4.0,135,3.8,100,2.8,338,9.5
"DT9  4",5651,100.0,321,5.7,94,1.7,191,3.4,97,1.7,260,4.6,215,3.8,824,14.6
"DT9  5",4950,100.0,335,6.8,65,1.3,142,2.9,106,2.1,208,4.2,180,3.6,760,15.4
"DT9  6",6621,100.0,397,6.0,104,1.6,180,2.7,139,2.1,270,4.1,212,3.2,916,13.8
"DY1  1",748,100.0,37,4.9,11,1.5,16,2.1,14,1.9,50,6.7,68,9.1,181,24.2
"DY1  2",14344,100.0,908,6.3,198,1.4,364,2.5,368,2.6,862,6.0,905,6.3,3098,21.6
"DY1  3",11246,100.0,754,6.7,183,1.6,341,3.0,282,2.5,766,6.8,844,7.5,2343,20.8
"DY1  4",5793,100.0,402,6.9,95,1.6,184,3.2,143,2.5,379,6.5,361,6.2,1160,20.0
"DY10 1",7077,100.0,321,4.5,67,0.9,151,2.1,176,2.5,463,6.5,614,8.7,1679,23.7
"DY10 2",11110,100.0,664,6.0,119,1.1,289,2.6,278,2.5,742,6.7,718,6.5,2325,20.9
"DY10 3",10247,100.0,589,5.7,115,1.1,227,2.2,187,1.8,450,4.4,437,4.3,1751,17.1
"DY10 4",7380,100.0,462,6.3,116,1.6,205,2.8,181,2.5,396,5.4,363,4.9,1310,17.8
"DY11 5",9960,100.0,528,5.3,103,1.0,204,2.0,200,2.0,487,4.9,404,4.1,1795,18.0
"DY11 6",12434,100.0,638,5.1,149,1.2,296,2.4,246,2.0,725,5.8,851,6.8,2536,20.4
"DY11 7",7683,100.0,482,6.3,103,1.3,192,2.5,226,2.9,450,5.9,472,6.1,1456,19.0
"DY12 1",4960,100.0,251,5.1,64,1.3,112,2.3,113,2.3,218,4.4,209,4.2,848,17.1
"DY12 2",5976,100.0,297,5.0,57,1.0,117,2.0,102,1.7,236,3.9,198,3.3,964,16.1
"DY12 3",1369,100.0,57,4.2,10,0.7,18,1.3,13,0.9,39,2.8,50,3.7,156,11.4
"DY13 0",6755,100.0,333,4.9,65,1.0,140,2.1,146,2.2,308,4.6,301,4.5,1097,16.2
"DY13 8",8832,100.0,501,5.7,105,1.2,209,2.4,157,1.8,399,4.5,393,4.4,1606,18.2
"DY13 9",6622,100.0,382,5.8,89,1.3,145,2.2,155,2.3,324,4.9,364,5.5,1331,20.1
"DY14 0",1775,100.0,96,5.4,25,1.4,41,2.3,28,1.6,66,3.7,65,3.7,246,13.9
"DY14 8",3843,100.0,294,7.7,55,1.4,103,2.7,96,2.5,204,5.3,168,4.4,672,17.5
"DY14 9",2911,100.0,153,5.3,35,1.2,72,2.5,50,1.7,122,4.2,100,3.4,405,13.9
"DY2  0",11024,100.0,753,6.8,161,1.5,318,2.9,259,2.3,678,6.2,752,6.8,2248,20.4
"DY2  7",7648,100.0,502,6.6,115,1.5,215,2.8,208,2.7,559,7.3,564,7.4,1555,20.3
"DY2  8",7069,100.0,484,6.8,99,1.4,208,2.9,185,2.6,512,7.2,605,8.6,1476,20.9
"DY2  9",8720,100.0,515,5.9,127,1.5,215,2.5,227,2.6,603,6.9,724,8.3,1761,20.2
"DY3  1",9578,100.0,615,6.4,157,1.6,287,3.0,271,2.8,530,5.5,568,5.9,1897,19.8
"DY3  2",11240,100.0,575,5.1,115,1.0,235,2.1,276,2.5,702,6.2,754,6.7,2216,19.7
"DY3  3",11109,100.0,562,5.1,124,1.1,270,2.4,235,2.1,484,4.4,396,3.6,1814,16.3
"DY3  4",1803,100.0,81,4.5,17,0.9,34,1.9,25,1.4,69,3.8,57,3.2,275,15.3
"DY4  0",13881,100.0,866,6.2,207,1.5,398,2.9,417,3.0,993,7.2,856,6.2,2761,19.9
"DY4  7",9825,100.0,575,5.9,105,1.1,235,2.4,203,2.1,662,6.7,859,8.7,2657,27.0
"DY4  8",11217,100.0,683,6.1,127,1.1,293,2.6,254,2.3,733,6.5,787,7.0,2399,21.4
"DY4  9",7923,100.0,538,6.8,111,1.4,195,2.5,218,2.8,542,6.8,657,8.3,1669,21.1
"DY5  1",6453,100.0,381,5.9,69,1.1,178,2.8,175,2.7,422,6.5,494,7.7,1298,20.1
"DY5  2",13659,100.0,747,5.5,163,1.2,326,2.4,328,2.4,938,6.9,957,7.0,2850,20.9
"DY5  3",13053,100.0,845,6.5,196,1.5,371,2.8,319,2.4,880,6.7,987,7.6,2870,22.0
"DY5  4",8733,100.0,527,6.0,136,1.6,241,2.8,259,3.0,572,6.5,583,6.7,1682,19.3
"DY6  0",4060,100.0,221,5.4,64,1.6,109,2.7,89,2.2,179,4.4,100,2.5,666,16.4
"DY6  7",4124,100.0,227,5.5,46,1.1,93,2.3,84,2.0,216,5.2,203,4.9,756,18.3
"DY6  8",10735,100.0,609,5.7,131,1.2,285,2.7,276,2.6,574,5.3,516,4.8,2093,19.5
"DY6  9",8570,100.0,537,6.3,125,1.5,209,2.4,153,1.8,328,3.8,257,3.0,1453,17.0
"DY7  5",2208,100.0,135,6.1,31,1.4,51,2.3,54,2.4,95,4.3,60,2.7,336,15.2
"DY7  6",6092,100.0,341,5.6,71,1.2,153,2.5,114,1.9,257,4.2,183,3.0,999,16.4
"DY8  1",5551,100.0,419,7.5,114,2.1,233,4.2,126,2.3,293,5.3,333,6.0,1132,20.4
"DY8  2",6038,100.0,378,6.3,84,1.4,130,2.2,126,2.1,203,3.4,201,3.3,1013,16.8
"DY8  3",12558,100.0,717,5.7,170,1.4,334,2.7,274,2.2,630,5.0,623,5.0,2329,18.5
"DY8  4",13351,100.0,702,5.3,155,1.2,273,2.0,279,2.1,731,5.5,852,6.4,2819,21.1
"DY8  5",13239,100.0,710,5.4,151,1.1,288,2.2,292,2.2,688,5.2,797,6.0,2703,20.4
"DY9  0",10867,100.0,645,5.9,147,1.4,260,2.4,195,1.8,396,3.6,356,3.3,1808,16.6
"DY9  7",4985,100.0,261,5.2,64,1.3,102,2.0,88,1.8,268,5.4,321,6.4,989,19.8
"DY9  8",5929,100.0,390,6.6,98,1.7,194,3.3,174,2.9,418,7.1,453,7.6,1284,21.7
"DY9  9",8291,100.0,549,6.6,114,1.4,240,2.9,222,2.7,404,4.9,345,4.2,1497,18.1
"E1   0",11066,100.0,820,7.4,131,1.2,282,2.5,340,3.1,1310,11.8,1277,11.5,2609,23.6
"E1   1",6305,100.0,224,3.6,60,1.0,110,1.7,143,2.3,1073,17.0,1445,22.9,1601,25.4
"E1   2",7872,100.0,443,5.6,87,1.1,155,2.0,268,3.4,1062,13.5,1193,15.2,2068,26.3
"E1   3",7366,100.0,467,6.3,86,1.2,199,2.7,226,3.1,923,12.5,979,13.3,1745,23.7
"E1   4",15388,100.0,867,5.6,165,1.1,356,2.3,1368,8.9,2629,17.1,1916,12.5,3230,21.0
"E1   5",11202,100.0,568,5.1,118,1.1,236,2.1,466,4.2,1765,15.8,1886,16.8,2729,24.4
"E1   6",4333,100.0,119,2.7,28,0.6,44,1.0,85,2.0,627,14.5,1026,23.7,1388,32.0
"E1   7",2483,100.0,60,2.4,12,0.5,30,1.2,75,3.0,423,17.0,567,22.8,719,29.0
"E1   8",4374,100.0,162,3.7,35,0.8,66,1.5,78,1.8,569,13.0,805,18.4,1297,29.7
"E10  5",14857,100.0,966,6.5,207,1.4,337,2.3,378,2.5,1384,9.3,1911,12.9,3731,25.1
"E10  6",16361,100.0,834,5.1,163,1.0,369,2.3,349,2.1,1566,9.6,2191,13.4,4256,26.0
"E10  7",11902,100.0,698,5.9,178,1.5,300,2.5,268,2.3,967,8.1,1256,10.6,3084,25.9
"E11  1",11673,100.0,461,3.9,96,0.8,346,3.0,226,1.9,937,8.0,1503,12.9,3291,28.2
"E11  2",11440,100.0,523,4.6,104,0.9,226,2.0,158,1.4,547,4.8,956,8.4,2933,25.6
"E11  3",16434,100.0,866,5.3,143,0.9,330,2.0,328,2.0,1615,9.8,1981,12.1,4168,25.4
"E11  4",15142,100.0,679,4.5,156,1.0,337,2.2,357,2.4,1456,9.6,2115,14.0,4207,27.8
"E12  5",16644,100.0,1149,6.9,238,1.4,468,2.8,466,2.8,1466,8.8,1630,9.8,3900,23.4
"E12  6",25962,100.0,1778,6.8,374,1.4,684,2.6,776,3.0,2845,11.0,3265,12.6,6063,23.4
"E13  0",19094,100.0,1248,6.5,288,1.5,517,2.7,489,2.6,1980,10.4,2471,12.9,4602,24.1
"E13  8",13717,100.0,919,6.7,194,1.4,388,2.8,362,2.6,1244,9.1,1444,10.5,3431,25.0
"E13  9",14358,100.0,912,6.4,205,1.4,369,2.6,337,2.3,1498,10.4,1673,11.7,3520,24.5
"E14  0",10795,100.0,809,7.5,188,1.7,325,3.0,313,2.9,1095,10.1,1184,11.0,2573,23.8
"E14  2",1760,100.0,57,3.2,9,0.5,15,0.9,24,1.4,195,11.1,394,22.4,660,37.5
"E14  3",17059,100.0,661,3.9,125,0.7,254,1.5,292,1.7,1700,10.0,2684,15.7,5586,32.7
"E14  4",468,100.0,3,0.6,0,0.0,0,0.0,2,0.4,30,6.4,89,19.0,235,50.2
"E14  5",649,100.0,7,1.1,1,0.2,1,0.2,8,1.2,82,12.6,171,26.3,258,39.8
"E14  6",12181,100.0,870,7.1,202,1.7,319,2.6,323,2.7,1119,9.2,1387,11.4,2998,24.6
"E14  7",12828,100.0,921,7.2,186,1.4,321,2.5,334,2.6,1393,10.9,1697,13.2,3398,26.5
"E14  8",12380,100.0,524,4.2,95,0.8,212,1.7,221,1.8,1120,9.0,1907,15.4,4148,33.5
"E14  9",14518,100.0,377,2.6,71,0.5,156,1.1,236,1.6,2018,13.9,3402,23.4,5074,34.9
"E15  1",13928,100.0,671,4.8,148,1.1,258,1.9,331,2.4,1851,13.3,2289,16.4,3562,25.6
"E15  2",10963,100.0,531,4.8,104,0.9,168,1.5,224,2.0,1483,13.5,2072,18.9,3027,27.6
"E15  3",14417,100.0,943,6.5,197,1.4,359,2.5,375,2.6,1482,10.3,1847,12.8,3614,25.1
"E15  4",12342,100.0,588,4.8,126,1.0,258,2.1,310,2.5,1596,12.9,2063,16.7,3213,26.0
"E16  1",11995,100.0,675,5.6,141,1.2,255,2.1,242,2.0,1291,10.8,2346,19.6,3504,29.2
"E16  2",9795,100.0,494,5.0,102,1.0,168,1.7,468,4.8,1271,13.0,1484,15.2,2737,27.9
"E16  3",14011,100.0,1007,7.2,218,1.6,401,2.9,407,2.9,1255,9.0,1481,10.6,3450,24.6
"E16  4",9570,100.0,657,6.9,133,1.4,288,3.0,247,2.6,831,8.7,1125,11.8,2278,23.8
"E17  3",12624,100.0,783,6.2,137,1.1,319,2.5,289,2.3,981,7.8,1183,9.4,3253,25.8
"E17  4",16479,100.0,973,5.9,194,1.2,401,2.4,356,2.2,1277,7.7,1528,9.3,4284,26.0
"E17  5",17002,100.0,1227,7.2,221,1.3,452,2.7,417,2.5,1190,7.0,1367,8.0,4565,26.8
"E17  6",17015,100.0,754,4.4,160,0.9,307,1.8,299,1.8,1189,7.0,2537,14.9,4961,29.2
"E17  7",11177,100.0,629,5.6,117,1.0,265,2.4,225,2.0,828,7.4,1298,11.6,3231,28.9
"E17  8",15726,100.0,840,5.3,181,1.2,339,2.2,335,2.1,1244,7.9,1681,10.7,4393,27.9
"E17  9",13106,100.0,651,5.0,129,1.0,224,1.7,269,2.1,996,7.6,1368,10.4,3832,29.2
"E18  1",7920,100.0,391,4.9,91,1.1,191,2.4,140,1.8,408,5.2,719,9.1,2223,28.1
"E18  2",11944,100.0,564,4.7,106,0.9,228,1.9,169,1.4,671,5.6,1175,9.8,3324,27.8
"E1W  1",2506,100.0,49,2.0,12,0.5,24,1.0,22,0.9,169,6.7,394,15.7,884,35.3
"E1W  2",4204,100.0,91,2.2,20,0.5,29,0.7,42,1.0,401,9.5,853,20.3,1544,36.7
"E1W  3",5718,100.0,220,3.8,44,0.8,98,1.7,91,1.6,438,7.7,892,15.6,1867,32.7
"E2   0",11253,100.0,608,5.4,128,1.1,203,1.8,226,2.0,1204,10.7,1980,17.6,3231,28.7
"E2   6",9423,100.0,471,5.0,99,1.1,146,1.5,253,2.7,1316,14.0,1724,18.3,2498,26.5
"E2   7",9106,100.0,427,4.7,92,1.0,154,1.7,164,1.8,1022,11.2,1490,16.4,2614,28.7
"E2   8",7539,100.0,354,4.7,75,1.0,160,2.1,144,1.9,805,10.7,1377,18.3,2168,28.8
"E2   9",8490,100.0,447,5.3,105,1.2,182,2.1,173,2.0,906,10.7,1315,15.5,2428,28.6
"E3   2",13970,100.0,637,4.6,115,0.8,209,1.5,291,2.1,1806,12.9,2582,18.5,3840,27.5
"E3   3",10681,100.0,749,7.0,148,1.4,277,2.6,313,2.9,1251,11.7,1413,13.2,2734,25.6
"E3   4",15169,100.0,953,6.3,194,1.3,354,2.3,390,2.6,2072,13.7,2225,14.7,3721,24.5
"E3   5",12551,100.0,673,5.4,125,1.0,228,1.8,284,2.3,1341,10.7,1681,13.4,3142,25.0
"E4   6",16960,100.0,1032,6.1,215,1.3,477,2.8,423,2.5,1020,6.0,993,5.9,3539,20.9
"E4   7",11697,100.0,711,6.1,149,1.3,312,2.7,275,2.4,613,5.2,636,5.4,2218,19.0
"E4   8",14418,100.0,901,6.2,207,1.4,400,2.8,441,3.1,1089,7.6,925,6.4,2942,20.4
"E4   9",17282,100.0,1123,6.5,247,1.4,497,2.9,472,2.7,1184,6.9,1123,6.5,3670,21.2
"E5   0",17276,100.0,982,5.7,210,1.2,377,2.2,376,2.2,1388,8.0,2193,12.7,4731,27.4
"E5   8",16080,100.0,925,5.8,174,1.1,391,2.4,317,2.0,1270,7.9,1990,12.4,4519,28.1
"E5   9",15136,100.0,1129,7.5,233,1.5,400,2.6,352,2.3,1188,7.8,1556,10.3,3659,24.2
"E6   1",16731,100.0,1081,6.5,211,1.3,420,2.5,426,2.5,1936,11.6,2321,13.9,3948,23.6
"E6   2",18102,100.0,1141,6.3,225,1.2,493,2.7,484,2.7,1756,9.7,2264,12.5,4588,25.3
