SEX,ElectoralWard2016Code,ElectoralWard2016Name,TOTAL,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
F,S13002982,Canal,13302,162,137,153,139,160,156,133,153,134,137,122,117,124,115,126,119,135,170,146,130,139,155,174,177,224,222,251,230,258,266,243,213,203,181,166,219,199,166,203,175,137,170,158,134,170,145,196,162,188,174,209,190,201,182,195,215,200,169,178,179,160,146,137,104,120,106,105,112,116,124,137,82,113,110,114,90,90,95,99,84,82,82,88,75,57,54,42,44,27,34,89
F,S13002983,Springburn / Robroyston,14553,149,170,158,175,165,185,143,163,184,156,149,123,150,162,155,118,158,141,149,133,136,162,127,162,228,302,272,255,219,220,216,245,219,209,218,212,179,188,216,187,174,165,150,201,171,179,190,213,247,253,240,269,238,254,234,266,220,206,187,192,157,164,117,129,102,114,108,115,122,129,117,90,98,89,99,92,109,112,105,99,97,91,89,80,78,59,53,44,32,33,123
F,S13002984,East Centre,15025,151,173,178,166,156,178,198,171,129,152,153,144,139,151,147,149,140,160,138,136,110,142,144,184,180,250,228,245,276,228,260,223,218,217,232,201,224,198,182,161,148,159,155,155,184,161,214,215,248,213,196,238,213,215,251,227,189,202,203,203,191,173,152,153,131,138,159,143,130,157,173,112,104,99,134,123,131,127,125,135,110,113,118,84,84,89,60,81,57,52,186
F,S13002985,Shettleston,13512,125,148,151,129,146,142,143,136,114,107,100,102,108,98,110,103,94,133,116,106,110,129,134,178,233,252,296,243,275,228,223,199,192,147,177,170,194,198,178,141,134,144,137,128,162,173,183,195,211,209,161,175,230,241,215,204,202,196,209,192,181,186,187,164,158,132,143,125,137,147,151,116,116,117,98,105,98,120,110,100,89,78,82,63,69,91,65,46,47,40,142
F,S13002986,Baillieston,11509,106,101,113,100,100,114,128,109,136,122,118,114,109,104,105,136,151,132,120,135,95,86,105,134,157,176,183,193,166,163,150,133,129,118,177,123,134,114,147,121,119,122,144,152,146,186,177,183,212,203,206,203,221,219,214,191,212,168,170,180,156,162,128,147,114,110,137,118,121,114,115,115,103,76,98,72,76,72,71,68,63,61,77,57,39,49,54,34,23,22,72
F,S13002987,North East,10989,142,144,150,134,148,155,146,172,133,144,111,129,113,115,102,99,101,99,106,116,102,122,99,110,168,182,238,190,166,197,169,160,153,210,181,163,177,183,134,143,131,137,136,123,130,175,169,169,160,165,143,165,149,182,175,159,160,153,146,159,132,124,121,107,97,118,91,85,99,86,100,67,56,66,69,68,51,56,58,59,52,48,35,36,29,30,29,21,20,20,67
F,S13002988,Dennistoun,10409,123,102,92,123,101,125,114,77,77,58,86,63,79,66,71,63,84,81,87,123,158,207,226,208,280,347,323,308,337,305,254,236,226,205,199,187,166,151,136,141,136,112,96,99,120,157,127,112,126,107,128,116,115,113,108,102,104,113,117,107,80,86,79,74,56,68,67,69,81,58,75,52,59,45,69,64,57,67,48,40,55,48,40,33,33,24,35,37,17,25,58
F,S13002989,Partick East/Kelvindale,15814,87,105,88,87,98,99,104,112,88,89,89,69,72,75,80,70,82,94,133,284,363,471,481,519,514,489,511,434,408,383,375,332,339,258,259,228,219,219,172,177,156,168,129,148,168,192,162,203,179,182,164,190,202,221,174,175,190,184,162,159,177,163,164,143,141,130,122,148,156,128,132,103,118,89,88,80,94,82,73,76,69,76,75,60,73,65,48,43,37,38,159
F,S13002990,"North, West and Central Sutherland",2790,14,20,18,23,18,10,19,16,22,18,23,23,26,33,32,28,18,19,30,18,24,13,10,24,16,27,22,26,24,21,10,22,19,16,21,28,25,21,25,30,25,25,32,29,24,34,34,42,47,60,39,55,43,51,52,52,67,74,46,47,56,44,49,50,46,59,56,44,47,48,51,56,30,47,35,32,28,26,30,26,29,28,9,20,25,20,11,17,9,9,23
F,S13002991,Thurso and Northwest Caithness,6281,59,55,64,55,67,51,58,61,65,66,61,56,67,65,57,69,69,59,62,54,46,50,56,65,49,66,61,54,61,85,63,62,78,100,98,81,83,61,57,65,72,66,61,79,64,71,90,80,99,102,96,82,117,95,105,89,105,96,94,91,82,77,83,85,75,64,79,87,75,88,78,86,65,82,75,70,56,58,64,71,60,49,53,42,43,44,28,21,24,13,89
F,S13002992,Wick and East Caithness,6661,48,58,77,59,61,74,82,59,75,89,70,70,73,73,80,64,78,59,76,47,55,78,56,74,81,65,52,63,52,70,69,68,71,59,70,68,81,62,65,59,65,66,75,87,74,97,96,102,88,111,105,121,124,116,99,99,114,94,108,115,94,94,91,87,84,95,92,86,106,79,117,79,65,65,79,72,67,61,66,42,50,50,45,33,32,33,26,20,30,17,58
F,S13002993,East Sutherland and Edderton,4083,26,39,26,25,31,23,35,40,43,36,39,44,37,30,42,51,40,28,47,36,36,27,34,27,34,28,23,24,32,40,38,16,30,30,32,35,31,37,38,40,38,35,51,30,44,38,57,48,55,57,74,63,71,67,62,68,76,73,79,62,72,64,57,58,62,55,75,63,71,77,70,69,55,59,48,44,60,49,46,46,40,28,32,34,25,40,22,32,24,15,93
F,S13002994,"Wester Ross, Strathpeffer and Lochalsh",5909,42,46,44,36,48,44,36,55,57,41,61,59,58,60,57,77,71,57,62,56,26,32,45,45,41,30,40,27,41,55,46,54,59,57,47,49,60,55,46,48,63,62,67,63,93,69,83,87,97,88,86,105,112,129,108,116,125,104,109,123,106,97,96,96,95,93,98,88,83,93,108,84,62,65,86,57,67,50,45,38,44,49,44,42,39,34,23,35,28,24,81
F,S13002995,Cromarty Firth,6347,60,69,61,75,70,74,72,80,84,74,73,60,59,58,67,69,68,79,71,50,60,55,72,64,66,67,69,75,65,74,65,81,103,69,76,78,60,69,69,69,81,80,56,84,78,107,73,95,92,98,103,97,98,87,95,97,70,81,76,88,80,90,77,72,94,88,85,93,69,77,79,61,61,66,74,64,50,69,61,52,41,38,31,49,24,34,21,24,20,16,72
F,S13002996,Tain and Easter Ross,4742,31,39,44,48,51,57,51,61,45,66,51,44,54,54,57,40,53,53,37,48,45,47,39,39,29,47,45,34,55,35,57,52,47,50,59,45,62,54,64,48,45,40,54,52,64,59,61,68,65,79,59,76,65,78,63,53,81,63,80,69,63,73,72,73,81,65,62,70,74,75,88,45,51,62,59,48,47,38,25,32,32,34,25,31,33,22,25,19,19,23,65
F,S13002997,Dingwall and Seaforth,6898,45,66,69,73,66,77,74,74,60,72,91,59,78,81,64,72,84,63,83,80,39,65,63,87,77,59,76,66,80,62,90,75,72,98,88,87,93,95,87,61,80,79,69,83,54,121,96,94,102,89,106,107,104,123,103,100,119,106,96,102,102,82,90,87,103,88,74,103,91,89,93,66,75,78,67,48,56,52,58,47,53,44,44,42,29,39,29,37,32,26,90
F,S13002998,Black Isle,5344,38,47,34,32,43,55,55,40,45,49,57,71,48,57,70,58,61,66,50,54,40,49,33,50,26,43,47,38,32,34,52,42,35,49,57,38,65,70,49,55,46,46,59,53,86,76,85,82,90,97,79,98,101,100,97,93,102,91,76,90,77,83,84,96,76,103,76,73,83,96,93,74,54,76,64,63,55,38,56,38,35,44,37,22,34,24,22,16,11,7,53
F,S13002999,Eilean a' Cheò,5302,36,42,32,40,43,52,47,50,45,55,40,49,51,55,56,44,62,56,52,48,34,33,44,41,52,55,44,56,48,48,47,42,41,36,48,49,61,51,47,49,49,64,71,60,53,73,76,93,69,82,72,84,94,102,102,98,99,80,78,99,97,89,94,82,110,93,92,82,85,93,85,74,63,65,62,52,51,63,30,44,29,32,28,34,20,23,21,19,15,23,73
F,S13003000,Caol and Mallaig,4252,30,29,46,47,33,47,34,56,40,41,44,47,53,47,43,49,46,51,42,49,34,34,29,32,49,36,38,44,35,45,41,40,37,50,46,49,56,38,59,32,42,66,48,66,51,57,62,64,70,60,61,62,65,83,69,69,71,55,77,70,55,62,59,49,62,71,58,56,61,69,48,45,36,55,36,49,37,47,37,28,34,29,41,20,20,19,27,18,12,11,35
F,S13003001,Aird and Loch Ness,5751,39,43,42,44,52,47,64,52,72,77,52,66,54,68,57,45,64,67,57,43,28,36,41,56,48,44,43,43,35,40,57,44,60,72,54,53,50,56,61,60,67,66,73,53,96,77,113,78,105,110,91,86,133,107,85,105,70,94,106,101,89,99,81,85,98,93,88,101,79,91,81,72,69,79,61,51,56,48,46,46,40,35,39,28,27,26,21,19,15,25,61
F,S13003002,Inverness West,5032,57,61,50,48,57,49,45,47,39,43,41,39,54,35,34,30,23,40,48,38,33,40,55,70,43,75,82,56,62,70,80,74,73,64,60,86,68,63,67,52,47,73,61,45,45,74,61,62,76,72,83,82,89,99,78,87,78,63,92,87,98,64,77,62,69,61,61,48,54,56,56,54,41,37,42,39,47,36,34,28,34,37,30,41,32,29,30,27,17,13,73
F,S13003003,Inverness Central,6579,57,79,70,70,79,73,65,51,70,73,69,86,58,55,62,67,62,68,72,59,70,58,96,78,93,91,98,85,93,93,99,110,112,84,110,104,83,93,82,78,63,88,69,87,85,87,97,86,69,99,71,114,108,97,65,93,76,88,93,74,71,82,70,72,58,82,70,49,63,69,74,42,37,56,72,54,47,60,59,58,50,60,38,31,42,24,41,27,19,25,113
F,S13003004,Inverness Ness-side,5380,54,58,66,40,62,58,69,50,52,63,69,68,62,61,56,54,41,51,37,30,48,47,60,68,55,48,63,61,59,67,87,68,54,87,69,81,92,73,59,68,53,64,61,65,76,72,72,88,77,65,93,90,68,90,69,64,84,76,66,63,67,70,69,77,58,52,55,65,65,74,57,58,55,58,47,55,46,51,35,63,36,29,30,32,26,28,30,24,16,16,65
F,S13003005,Inverness Millburn,5577,65,56,76,64,85,51,56,38,49,62,57,56,51,66,59,71,60,48,60,62,50,77,80,61,75,66,73,70,72,63,54,99,71,66,65,87,82,68,79,52,57,57,76,67,81,79,61,79,64,70,75,85,72,100,80,65,89,65,63,77,61,64,59,67,68,60,66,58,60,53,70,45,58,44,68,43,43,39,50,51,39,43,32,26,30,30,28,17,25,25,91
F,S13003006,Culloden and Ardersier,5138,40,40,53,46,54,67,54,58,47,59,63,55,51,47,47,61,54,40,48,43,51,52,50,47,57,55,74,56,73,63,48,65,66,57,65,57,46,83,63,76,56,54,68,58,56,83,79,80,89,91,82,91,102,109,74,89,92,80,73,75,71,84,71,78,76,55,55,55,67,58,72,45,38,41,43,48,39,36,29,30,27,35,26,25,17,19,14,16,15,12,29
F,S13003007,Nairn and Cawdor,6910,57,51,63,54,65,63,81,67,84,57,67,62,70,65,83,73,79,71,64,48,70,66,49,62,69,53,53,64,45,69,65,73,57,76,71,68,73,68,65,58,74,73,72,68,104,98,115,108,105,103,121,109,121,100,123,95,111,103,106,116,86,110,110,103,109,86,95,83,109,109,115,75,72,88,89,65,64,63,61,72,46,47,59,49,48,39,44,24,42,20,105
F,S13003008,Inverness South,8031,96,88,122,101,95,104,118,115,121,111,122,106,107,104,95,76,90,86,84,74,63,64,90,90,89,108,98,106,116,114,123,110,129,134,125,144,147,120,134,107,133,128,133,129,155,127,115,139,127,152,117,126,134,137,115,95,88,81,82,56,76,76,63,72,64,78,77,61,79,71,73,70,43,38,49,50,42,33,44,25,26,36,33,28,24,26,17,11,10,5,36
F,S13003009,Badenoch and Strathspey,7036,65,46,53,60,56,63,59,61,80,90,62,77,80,81,61,64,62,77,63,61,81,52,54,57,65,54,64,65,80,72,65,58,99,75,83,104,84,83,70,82,65,80,93,97,101,113,120,113,115,100,103,100,111,99,98,104,109,105,113,112,94,115,107,116,106,95,100,112,108,117,115,63,82,86,82,61,56,59,59,47,53,46,32,47,37,38,28,28,26,17,85
F,S13003010,Fort William and Ardnamurchan,5945,52,44,54,51,50,52,70,81,65,68,52,69,57,73,69,69,64,67,61,55,60,63,61,51,59,66,65,68,52,77,76,52,62,56,60,72,62,66,61,70,52,71,80,81,72,90,91,98,92,107,94,101,114,76,101,90,94,88,87,81,83,81,70,81,80,68,67,84,71,80,100,64,75,62,61,49,35,54,53,43,34,55,57,21,38,19,35,12,19,13,39
F,S13003011,Inverclyde East,6057,52,51,56,52,51,54,61,56,69,63,67,66,68,61,69,65,61,65,80,54,60,49,73,60,58,56,50,54,39,51,53,59,55,42,49,54,75,68,67,78,72,65,76,81,98,82,111,83,95,93,126,88,94,88,89,100,87,109,76,99,82,66,72,87,76,75,93,76,90,84,87,64,67,73,65,48,61,54,61,63,47,45,29,34,32,40,26,25,22,19,111
F,S13003012,Inverclyde East Central,5045,38,45,45,52,53,48,41,52,63,68,52,54,56,39,47,42,56,44,53,56,58,80,57,60,38,62,51,55,60,55,58,75,64,54,78,63,56,80,67,47,59,46,60,52,61,56,85,70,71,103,76,87,69,74,84,80,88,79,75,58,50,56,65,72,63,72,87,67,68,63,68,60,38,64,46,32,40,42,41,24,44,40,32,19,31,17,20,17,15,11,26
F,S13003013,Inverclyde Central,6265,58,58,67,67,67,54,62,56,62,57,62,65,59,75,61,60,54,56,66,63,79,83,70,88,85,110,96,98,94,90,65,97,74,87,77,74,67,64,71,70,60,63,67,69,62,68,87,90,118,109,85,112,129,111,115,94,101,93,103,74,77,84,70,72,69,68,49,46,69,82,67,46,59,46,67,58,54,41,47,41,45,33,36,31,24,46,27,24,22,15,72
F,S13003014,Inverclyde North,7292,44,44,72,55,61,53,55,68,52,65,61,54,47,56,53,54,58,64,54,52,65,81,77,78,77,76,97,88,77,82,82,74,79,82,85,70,69,87,59,70,66,73,88,82,81,92,105,77,86,104,108,125,114,116,117,114,104,135,122,96,115,97,101,92,99,86,79,105,86,96,105,77,79,92,83,76,65,81,60,88,85,85,68,65,78,81,78,49,48,30,181
F,S13003015,Inverclyde West,5368,27,28,36,30,47,32,47,47,32,42,46,46,51,44,38,34,54,56,53,38,56,58,59,53,58,82,74,55,44,48,46,54,30,39,43,46,43,50,69,51,45,59,57,65,70,74,78,69,85,93,88,90,85,113,95,99,98,75,115,76,96,93,80,66,79,76,81,94,76,72,84,76,67,72,75,61,55,59,67,48,52,43,28,30,35,35,26,23,25,21,58
F,S13003016,Inverclyde South West,6093,48,48,40,60,61,80,70,79,75,63,61,72,70,71,64,58,79,81,74,59,70,72,68,82,58,57,53,53,64,69,64,66,69,57,63,75,85,82,71,71,64,68,95,72,84,87,109,120,100,104,131,109,106,107,116,109,107,101,100,105,105,80,84,81,78,70,76,70,64,80,61,49,47,39,41,36,33,26,29,31,28,32,23,29,17,22,19,17,11,13,46
F,S13003017,Inverclyde South,4974,57,53,49,43,58,44,48,49,43,53,40,61,49,48,56,60,46,68,59,47,51,58,64,61,57,62,64,75,58,70,60,56,66,55,52,57,73,71,46,34,52,49,72,60,65,67,56,77,88,95,71,77,76,87,87,74,79,87,84,66,87,63,66,57,50,39,53,59,51,62,63,49,41,53,55,36,41,29,38,35,36,34,25,32,21,23,12,20,10,9,35
F,S13003018,Penicuik,7226,76,66,56,84,68,79,67,76,72,94,72,86,65,78,55,76,72,68,96,66,70,60,84,80,78,78,90,75,69,69,73,72,68,97,108,87,86,81,103,88,85,103,83,87,81,80,102,92,104,107,104,99,101,106,121,108,102,114,103,105,112,85,113,90,98,84,103,95,107,105,134,96,78,79,66,67,73,56,68,55,53,58,41,41,34,33,24,22,18,17,46
F,S13003019,Bonnyrigg,9504,104,107,117,113,117,111,158,110,123,105,126,113,96,100,109,103,105,115,117,85,105,79,89,94,105,105,111,98,124,128,128,109,120,108,133,147,137,136,140,119,101,131,125,96,114,127,149,141,143,128,133,136,154,152,148,130,138,128,132,123,121,100,112,105,84,107,100,111,109,104,108,95,79,89,68,76,66,62,53,64,66,58,60,48,42,37,36,25,26,25,90
F,S13003020,Dalkeith,6671,90,96,102,87,77,98,91,81,86,79,60,69,71,67,56,65,67,71,70,63,71,76,60,73,76,98,86,92,91,110,90,88,119,94,76,107,101,79,91,76,86,86,86,90,76,84,116,108,93,112,78,94,99,106,93,100,89,84,93,92,90,68,80,62,65,60,61,64,83,67,75,64,57,69,37,46,37,49,37,37,33,32,45,24,19,30,20,27,16,8,44
F,S13003021,Midlothian West,7846,87,78,96,91,87,82,90,90,78,104,62,76,77,86,85,48,89,90,64,82,75,59,86,72,72,92,88,90,101,88,99,101,83,101,107,103,97,115,76,89,76,76,90,94,102,114,120,112,127,133,124,121,110,86,133,110,109,115,107,99,115,106,87,85,110,99,118,96,110,120,126,85,86,81,85,67,58,66,61,53,59,48,51,43,32,35,24,24,21,18,83
F,S13003022,Midlothian East,8542,101,123,119,110,142,111,126,102,86,100,99,92,86,74,63,80,99,91,94,69,85,80,97,115,103,114,114,84,87,107,104,118,97,100,93,122,115,125,112,105,108,84,116,101,83,123,124,128,121,109,117,138,120,111,154,143,113,104,89,129,106,102,99,118,89,92,105,79,106,114,110,88,71,81,107,46,59,60,59,62,53,51,40,38,35,30,36,32,24,16,75
F,S13003023,Midlothian South,6998,86,85,80,96,95,99,61,93,75,79,65,81,88,66,77,61,72,82,79,62,72,65,76,82,93,88,95,89,85,87,88,80,94,94,89,103,107,98,99,74,73,92,70,102,107,120,125,116,112,121,125,113,120,104,74,93,128,91,110,91,100,75,78,66,95,70,75,74,65,65,88,57,43,56,52,38,50,48,33,35,33,35,31,28,27,25,26,16,19,17,51
F,S13003024,Speyside Glenlivet,4636,25,35,28,27,31,37,46,48,53,49,58,54,44,47,53,46,56,61,51,44,46,42,49,43,27,39,40,32,38,28,31,43,51,43,44,26,40,56,64,37,39,70,58,80,73,73,79,90,66,74,82,74,76,82,77,74,66,69,68,53,70,89,60,45,65,53,69,67,67,63,78,68,66,68,49,56,44,35,33,44,32,33,41,33,22,32,24,17,12,13,53
F,S13003025,Keith and Cullen,4968,48,38,45,42,41,42,57,49,66,42,59,46,47,38,45,68,58,54,59,42,41,52,44,41,38,40,49,48,50,57,43,48,57,50,41,53,57,50,49,42,65,53,60,61,53,67,70,62,58,73,73,90,81,73,80,73,76,86,85,61,70,80,70,61,84,59,66,64,69,49,99,61,67,51,53,46,50,46,51,47,32,39,49,38,32,28,25,30,22,26,68
F,S13003026,Buckie,5434,51,50,56,65,62,60,64,60,64,84,56,50,71,61,60,46,50,49,53,33,47,38,46,70,60,58,65,52,74,49,67,60,81,68,73,61,57,56,50,59,55,62,75,60,70,77,89,70,65,81,80,73,85,63,80,60,67,64,72,74,72,65,62,62,69,63,64,65,85,78,79,58,52,63,71,68,47,49,40,47,46,36,47,41,31,38,42,19,20,18,79
F,S13003027,Fochabers Lhanbryde,5466,52,46,45,56,54,58,56,43,62,55,67,65,52,71,51,44,52,53,55,33,47,41,34,77,64,45,47,46,51,48,66,61,63,54,70,52,55,58,53,55,63,63,72,57,80,79,87,74,101,75,77,90,99,98,76,97,93,83,85,93,94,90,78,73,76,77,75,74,75,80,96,63,65,75,63,48,43,44,53,42,27,33,42,25,29,21,23,17,12,16,38
F,S13003028,Heldon and Laich,7094,58,62,58,69,77,81,80,78,60,88,72,65,83,70,91,73,92,104,119,76,59,68,70,77,80,92,65,72,100,78,83,99,85,84,74,82,66,77,70,70,80,66,88,79,102,91,101,108,128,118,101,116,119,125,114,119,119,104,102,104,102,87,74,80,88,87,90,103,71,94,114,75,61,63,70,56,53,71,48,48,51,50,48,35,25,29,25,16,27,10,52
F,S13003029,Elgin City North,6350,81,83,72,61,80,71,77,78,78,85,72,59,66,71,58,53,61,66,53,55,61,64,72,87,98,74,64,89,89,100,111,117,97,97,100,103,68,76,72,92,66,75,78,89,91,89,92,83,71,71,77,92,100,72,109,69,77,64,56,58,89,63,87,66,56,64,68,45,53,72,69,58,63,57,61,42,43,59,45,45,52,37,38,37,45,45,40,24,17,21,99
F,S13003030,Elgin City South,6204,58,55,57,75,69,65,59,64,67,87,77,63,73,89,56,55,66,70,57,50,63,63,77,74,72,88,62,78,62,75,82,78,79,76,81,99,76,79,74,74,65,77,70,77,77,107,108,98,116,82,105,101,86,83,76,103,78,77,74,82,55,67,82,95,63,78,79,88,83,69,75,68,68,48,51,49,50,36,39,38,34,38,42,35,26,28,26,24,23,22,59
F,S13003031,Forres,8153,55,76,75,64,76,82,73,99,80,104,67,84,94,61,87,90,79,82,57,55,69,94,74,76,85,105,76,99,82,86,97,86,96,91,79,113,91,85,88,78,69,105,102,107,98,115,123,131,111,123,143,132,115,130,145,123,117,124,113,138,124,118,119,121,122,98,119,111,93,104,117,90,113,80,89,78,77,65,57,69,61,52,63,39,57,45,53,28,23,22,92
F,S13003032,Irvine West,8065,84,72,94,86,103,89,99,88,111,75,88,78,80,70,86,79,70,82,102,81,84,132,109,132,98,99,115,103,107,118,114,99,97,71,85,86,75,95,74,75,78,81,93,106,99,95,99,123,100,119,137,124,106,128,133,133,116,107,89,106,120,105,94,87,81,79,79,86,94,109,122,77,63,83,84,85,70,72,69,73,51,50,50,61,45,46,26,28,21,21,77
F,S13003033,Irvine East,6577,58,62,58,70,52,68,83,66,69,81,66,76,61,70,72,52,77,86,66,74,74,70,82,64,96,77,74,50,67,80,73,83,71,79,69,84,79,78,76,74,77,71,96,87,91,112,115,98,103,111,120,126,118,110,120,121,90,104,103,91,101,102,88,100,87,97,84,78,88,72,87,62,53,56,55,54,42,54,27,31,39,32,15,20,23,20,21,8,9,11,30
F,S13003034,Kilwinning,9082,82,98,90,106,81,107,103,95,110,99,113,116,116,82,94,96,117,98,83,96,94,105,117,122,98,114,93,100,108,100,100,103,113,114,115,99,116,88,98,107,114,113,142,116,116,126,141,130,142,116,133,142,147,144,141,147,122,108,135,127,125,125,125,126,111,115,105,99,107,133,137,74,82,89,97,66,65,68,63,65,35,48,43,44,41,43,38,24,20,11,70
F,S13003035,Stevenston,6680,74,71,76,79,87,88,79,75,71,68,80,69,70,83,68,50,90,72,62,81,84,70,83,89,80,76,81,84,85,83,84,83,82,74,70,78,78,81,86,77,80,73,75,65,107,72,103,106,81,111,94,98,89,106,128,98,94,90,94,99,75,70,84,80,75,80,67,74,83,83,93,65,63,64,63,68,64,48,41,46,46,43,33,30,35,28,21,16,10,17,51
F,S13003036,Ardrossan and Arran,6107,48,45,41,30,35,37,57,52,46,51,46,29,41,52,49,49,54,57,64,59,61,55,68,63,76,63,64,74,44,73,62,76,51,50,64,50,63,56,42,53,47,68,55,72,69,86,70,85,89,81,88,89,100,100,98,109,92,114,100,114,103,107,109,93,100,87,92,81,95,68,117,88,75,90,96,74,67,57,66,56,49,61,43,42,49,34,26,37,29,25,115
F,S13003037,Dalry and West Kilbride,6646,46,56,48,66,50,67,76,53,70,51,68,68,70,74,69,84,63,76,75,68,76,69,71,62,52,58,47,55,74,65,80,60,59,54,60,59,76,64,58,50,69,84,77,75,80,96,112,100,126,105,121,111,111,115,125,84,97,107,103,96,96,95,75,92,112,114,92,94,104,125,119,71,83,77,73,77,77,56,43,46,55,50,40,36,25,43,29,15,25,19,47
F,S13003038,Kilbirnie and Beith,6833,38,52,53,65,70,63,81,78,62,80,89,53,74,81,57,78,87,67,72,88,79,69,78,98,61,74,77,74,64,70,68,65,82,85,74,89,78,78,63,86,66,83,87,68,99,88,107,114,95,112,120,109,108,133,116,104,91,96,108,108,83,96,86,98,87,68,87,81,95,83,91,64,64,66,61,69,65,78,61,53,48,52,50,44,30,33,24,18,13,20,53
F,S13003039,North Coast and Cumbraes,8419,34,50,54,52,50,55,55,51,62,67,64,82,73,72,95,67,76,68,72,83,76,66,69,65,53,54,52,58,58,69,56,56,57,43,56,68,70,60,69,63,53,88,82,75,95,107,108,134,116,117,132,123,148,125,139,99,140,124,152,148,148,124,127,148,162,115,151,134,169,174,161,149,158,134,116,124,104,111,98,91,104,85,103,80,78,70,65,52,56,49,174
F,S13003040,Saltcoats,6917,57,63,74,78,81,88,95,81,79,99,87,91,78,66,77,94,68,68,84,74,81,83,68,76,71,77,90,61,66,86,62,77,67,78,74,79,75,76,106,76,79,96,87,79,94,99,104,83,122,125,109,119,117,108,86,87,113,82,122,102,79,97,68,85,76,84,80,80,82,69,100,83,57,65,56,61,43,57,41,47,49,47,22,41,25,27,23,29,9,24,87
F,S13003041,Irvine South,5825,53,44,51,53,51,68,57,66,73,63,63,65,53,63,49,47,37,55,60,54,43,61,81,63,69,73,82,57,67,86,68,72,56,62,57,63,74,60,56,47,52,81,74,71,60,92,99,87,87,86,89,89,111,95,94,89,86,89,84,82,67,85,81,81,85,61,75,75,79,84,83,64,64,61,55,56,55,49,47,56,36,28,38,30,28,30,21,17,21,15,79
F,S13003042,Kilsyth,7022,105,67,81,63,82,93,87,68,89,68,80,78,72,84,72,60,81,65,80,82,85,80,63,98,76,98,65,84,97,56,84,99,89,96,101,108,97,103,110,72,94,75,72,88,82,95,104,103,84,126,102,109,104,101,106,84,87,83,100,92,76,96,98,80,85,69,57,80,88,98,105,60,67,69,67,58,52,47,60,57,46,53,37,29,26,31,25,16,20,18,43
F,S13003043,Cumbernauld North,9428,72,74,83,97,93,91,121,112,117,106,124,127,115,124,120,114,133,114,134,133,139,110,101,96,91,102,88,66,91,67,80,102,93,98,95,126,105,118,120,126,115,130,128,125,128,177,194,144,176,182,181,163,188,174,159,153,136,152,144,141,128,139,139,125,108,110,132,94,92,119,91,77,69,64,63,58,39,54,60,50,44,44,34,22,31,29,19,16,12,14,44
